latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.49542,127.63954,2026-05-03,1739,N21,n,2.0NRT,12.3,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49616,127.63501,2026-05-03,1739,N21,n,2.0NRT,15.61,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92275,117.29078,2026-05-03,1739,N21,n,2.0NRT,1.25,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92935,117.29181,2026-05-03,1739,N21,n,2.0NRT,1.31,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95261,109.52358,2026-05-03,1739,N21,n,2.0NRT,1.47,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27916,117.99704,2026-05-03,1739,N21,n,2.0NRT,0.75,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.28203,117.15013,2026-05-03,1739,N21,n,2.0NRT,0.9,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31006,117.14389,2026-05-03,1739,N21,n,2.0NRT,1.13,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31925,117.10654,2026-05-03,1739,N21,n,2.0NRT,1.16,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31979,117.10309,2026-05-03,1739,N21,n,2.0NRT,1.16,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.36063,116.86197,2026-05-03,1739,N21,n,2.0NRT,1.29,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54448,113.35039,2026-05-03,1739,N21,n,2.0NRT,1.46,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6057,112.40968,2026-05-03,1739,N21,n,2.0NRT,9.09,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37546,117.5119,2026-05-03,1739,N21,n,2.0NRT,2.39,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.42085,114.01823,2026-05-03,1739,N21,n,2.0NRT,3.81,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.42463,114.01879,2026-05-03,1739,N21,n,2.0NRT,14.23,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67709,114.4822,2026-05-03,1739,N21,n,2.0NRT,1.81,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73984,113.72908,2026-05-03,1739,N21,n,2.0NRT,4.81,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97766,112.98235,2026-05-03,1739,N21,n,2.0NRT,3.9,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.978,112.98212,2026-05-03,1739,N21,n,2.0NRT,9.91,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97821,112.97875,2026-05-03,1739,N21,n,2.0NRT,3.9,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.49813,105.20964,2026-05-03,1739,N21,n,2.0NRT,3.31,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.49899,105.20334,2026-05-03,1739,N21,n,2.0NRT,3.86,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.91904,116.44156,2026-05-03,1741,N21,n,2.0NRT,1.37,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.71694,117.53756,2026-05-03,1741,N21,n,2.0NRT,0.63,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11514,112.92546,2026-05-03,1741,N21,n,2.0NRT,3.68,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11456,112.92187,2026-05-03,1741,N21,n,2.0NRT,6.72,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11174,112.92636,2026-05-03,1741,N21,n,2.0NRT,3.68,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11116,112.92272,2026-05-03,1741,N21,n,2.0NRT,6.72,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54579,110.43937,2026-05-03,1741,N21,n,2.0NRT,0.84,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54193,110.44072,2026-05-03,1741,N21,n,2.0NRT,3.57,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.36532,112.46284,2026-05-03,1741,N21,n,2.0NRT,0.99,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18417,106.35413,2026-05-03,1741,N21,n,2.0NRT,0.96,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.0854,115.12309,2026-05-03,1741,N21,n,2.0NRT,0.52,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08205,115.1236,2026-05-03,1741,N21,n,2.0NRT,0.43,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.00885,104.83249,2026-05-03,1741,N21,n,2.0NRT,0.67,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99982,115.20515,2026-05-03,1741,N21,n,2.0NRT,1.19,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94092,115.24008,2026-05-03,1741,N21,n,2.0NRT,1.9,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88575,115.25941,2026-05-03,1741,N21,n,2.0NRT,1.63,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88519,115.25587,2026-05-03,1741,N21,n,2.0NRT,3.1,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99338,103.13882,2026-05-03,1917,N21,n,2.0NRT,0.86,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55405,103.4576,2026-05-03,1917,N21,n,2.0NRT,2.39,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56068,103.45436,2026-05-03,1917,N21,n,2.0NRT,2.39,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5643,103.4564,2026-05-03,1917,N21,n,2.0NRT,14.2,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56506,103.4521,2026-05-03,1917,N21,n,2.0NRT,14.2,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56657,103.45546,2026-05-03,1917,N21,h,2.0NRT,23.53,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.49747,105.21007,2026-05-03,1917,N21,n,2.0NRT,3.04,N,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.76405,102.25445,2026-05-03,1917,N21,n,2.0NRT,0.35,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.76661,102.25278,2026-05-03,1917,N21,n,2.0NRT,0.27,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50671,103.34054,2026-05-03,1919,N21,n,2.0NRT,0.88,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10362,103.80053,2026-05-03,1919,N21,n,2.0NRT,1.07,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10077,103.8013,2026-05-03,1919,N21,n,2.0NRT,0.79,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56238,103.69551,2026-05-03,1919,N21,n,2.0NRT,0.79,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
