latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-0.76594,115.77274,2025-12-10,1738,N21,n,2.0NRT,1.2,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49127,117.88931,2025-12-10,1738,N21,n,2.0NRT,0.27,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.90517,112.30984,2025-12-10,1738,N21,n,2.0NRT,0.61,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60623,112.41171,2025-12-10,1738,N21,n,2.0NRT,3.55,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11203,112.92496,2025-12-10,1741,N21,n,2.0NRT,0.48,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98483,103.37263,2025-12-10,1919,N21,n,2.0NRT,0.61,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9871,103.374,2025-12-10,1919,N21,n,2.0NRT,1.34,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02311,103.34361,2025-12-10,1919,N21,n,2.0NRT,1.3,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14596,105.10768,2025-12-10,1919,N21,n,2.0NRT,4.49,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55279,103.45838,2025-12-10,1919,N21,n,2.0NRT,2.52,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57064,103.46171,2025-12-10,1919,N21,n,2.0NRT,2.37,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57139,103.45731,2025-12-10,1919,N21,n,2.0NRT,2.3,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.93762,136.47993,2025-12-11,436,N21,n,2.0NRT,3.05,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87294,136.41154,2025-12-11,436,N21,n,2.0NRT,5.48,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.83463,136.37105,2025-12-11,436,N21,n,2.0NRT,6.31,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.64861,136.69289,2025-12-11,436,N21,n,2.0NRT,3.77,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.63955,136.70155,2025-12-11,436,N21,n,2.0NRT,11.01,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51558,128.58211,2025-12-11,436,N21,n,2.0NRT,5.12,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50141,128.59869,2025-12-11,436,N21,n,2.0NRT,3.91,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21216,121.56305,2025-12-11,438,N21,n,2.0NRT,5.76,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53608,122.4732,2025-12-11,438,N21,n,2.0NRT,7.89,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01466,121.51086,2025-12-11,438,N21,n,2.0NRT,4.33,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09533,128.67085,2025-12-11,438,N21,n,2.0NRT,8.24,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.15088,107.34879,2025-12-11,618,N21,n,2.0NRT,1.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80343,116.36808,2025-12-11,618,N21,n,2.0NRT,6.69,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17668,115.94707,2025-12-11,618,N21,n,2.0NRT,3.9,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.298,111.82912,2025-12-11,618,N21,n,2.0NRT,5.95,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26808,109.75694,2025-12-11,620,N21,n,2.0NRT,12.1,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35171,109.52127,2025-12-11,620,N21,n,2.0NRT,12.78,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51703,109.46801,2025-12-11,620,N21,n,2.0NRT,4.17,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.63186,109.48478,2025-12-11,620,N21,n,2.0NRT,37.65,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.64529,109.52499,2025-12-11,620,N21,n,2.0NRT,6.96,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.20925,112.16801,2025-12-11,620,N21,n,2.0NRT,16.83,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.48975,102.93394,2025-12-11,620,N21,n,2.0NRT,4.2,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52193,102.24273,2025-12-11,620,N21,n,2.0NRT,4.94,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5863,102.75515,2025-12-11,620,N21,n,2.0NRT,5.82,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.58694,102.75925,2025-12-11,620,N21,n,2.0NRT,5.82,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45975,127.43777,2025-12-11,1717,N21,n,2.0NRT,2.4,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45919,127.43401,2025-12-11,1717,N21,n,2.0NRT,2.2,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45778,127.43626,2025-12-11,1717,N21,n,2.0NRT,6.42,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48536,127.98602,2025-12-11,1717,N21,n,2.0NRT,2.29,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48672,127.97721,2025-12-11,1717,N21,n,2.0NRT,2.69,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48736,127.97306,2025-12-11,1717,N21,n,2.0NRT,1.6,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49043,127.98213,2025-12-11,1717,N21,n,2.0NRT,2.05,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5083,127.89521,2025-12-11,1717,N21,n,2.0NRT,1.53,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51263,127.89595,2025-12-11,1717,N21,n,2.0NRT,0.86,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68155,117.55898,2025-12-11,1717,N21,n,2.0NRT,1.41,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68612,117.55482,2025-12-11,1717,N21,n,2.0NRT,1.41,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69071,117.55061,2025-12-11,1717,N21,n,2.0NRT,2.33,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49239,127.63866,2025-12-11,1717,N21,n,2.0NRT,1.05,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49303,127.6346,2025-12-11,1717,N21,n,2.0NRT,2.8,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49654,127.63966,2025-12-11,1717,N21,n,2.0NRT,1.05,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6975,127.87769,2025-12-11,1717,N21,n,2.0NRT,0.89,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70174,127.87842,2025-12-11,1717,N21,n,2.0NRT,0.89,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28919,113.0918,2025-12-11,1717,N21,n,2.0NRT,1.48,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2897,113.08829,2025-12-11,1717,N21,n,2.0NRT,1.48,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52382,113.31478,2025-12-11,1717,N21,n,2.0NRT,1.72,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5243,113.31143,2025-12-11,1717,N21,n,2.0NRT,1.72,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52567,113.31297,2025-12-11,1717,N21,n,2.0NRT,2.25,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.536,113.34367,2025-12-11,1717,N21,n,2.0NRT,1.46,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54569,113.35191,2025-12-11,1717,N21,n,2.0NRT,1.39,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60339,112.41109,2025-12-11,1717,N21,n,2.0NRT,3.01,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90237,122.41962,2025-12-11,1719,N21,n,2.0NRT,0.81,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57746,121.37994,2025-12-11,1719,N21,n,2.0NRT,9.35,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8978,115.86718,2025-12-11,1719,N21,n,2.0NRT,1.61,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89368,115.86782,2025-12-11,1719,N21,n,2.0NRT,1.61,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8931,115.86414,2025-12-11,1719,N21,n,2.0NRT,1.61,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88898,115.8648,2025-12-11,1719,N21,n,2.0NRT,1.35,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57383,127.42844,2025-12-11,1719,N21,n,2.0NRT,1.01,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57096,127.4297,2025-12-11,1719,N21,n,2.0NRT,1.33,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56947,127.42902,2025-12-11,1719,N21,n,2.0NRT,2.5,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56662,127.43039,2025-12-11,1719,N21,n,2.0NRT,1.33,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56452,127.42581,2025-12-11,1719,N21,n,2.0NRT,1.31,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38218,122.48062,2025-12-11,1719,N21,n,2.0NRT,0.87,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2475,116.81104,2025-12-11,1719,N21,n,2.0NRT,2.94,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70907,117.06319,2025-12-11,1719,N21,n,2.0NRT,4.09,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70804,117.06566,2025-12-11,1719,N21,n,2.0NRT,1.79,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8233,130.27238,2025-12-11,1721,N21,h,2.0NRT,24.48,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82218,130.26366,2025-12-11,1721,N21,n,2.0NRT,2.77,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82118,130.27437,2025-12-11,1721,N21,n,2.0NRT,14.49,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82064,130.26999,2025-12-11,1721,N21,n,2.0NRT,14.49,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82011,130.26559,2025-12-11,1721,N21,n,2.0NRT,1.58,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81958,130.26123,2025-12-11,1721,N21,n,2.0NRT,1.58,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92421,116.76214,2025-12-11,1721,N21,n,2.0NRT,0.62,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37504,104.16234,2025-12-11,1900,N21,n,2.0NRT,2.89,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67251,101.47552,2025-12-11,1900,N21,n,2.0NRT,0.71,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97257,101.40971,2025-12-11,1900,N21,n,2.0NRT,1.07,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82258,130.26456,2025-12-12,416,N21,n,2.0NRT,5.4,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82216,130.26765,2025-12-12,416,N21,n,2.0NRT,6.47,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.01333,107.74819,2025-12-12,559,N21,n,2.0NRT,3.07,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.01126,107.64832,2025-12-12,559,N21,n,2.0NRT,2.76,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.00627,107.73988,2025-12-12,559,N21,n,2.0NRT,6.5,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.98705,107.55522,2025-12-12,559,N21,n,2.0NRT,8.3,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.97188,107.69094,2025-12-12,559,N21,n,2.0NRT,2.09,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.97103,107.60921,2025-12-12,559,N21,n,2.0NRT,4.95,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.97051,107.61287,2025-12-12,559,N21,n,2.0NRT,4.95,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.9659,107.61599,2025-12-12,559,N21,n,2.0NRT,5.19,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.93324,107.70036,2025-12-12,559,N21,n,2.0NRT,4.07,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.90927,107.5479,2025-12-12,559,N21,n,2.0NRT,5.53,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86633,107.49643,2025-12-12,559,N21,n,2.0NRT,7.72,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01051,124.34948,2025-12-12,559,N21,n,2.0NRT,15.56,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83449,109.15975,2025-12-12,559,N21,n,2.0NRT,17.45,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88082,115.94537,2025-12-12,601,N21,n,2.0NRT,4.24,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3866,121.57896,2025-12-12,601,N21,n,2.0NRT,3.3,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60586,112.41193,2025-12-12,601,N21,n,2.0NRT,2.84,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97745,112.98301,2025-12-12,601,N21,n,2.0NRT,15.84,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71107,117.06416,2025-12-12,1700,N21,n,2.0NRT,1.72,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70789,117.06495,2025-12-12,1700,N21,n,2.0NRT,1.84,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70736,117.06158,2025-12-12,1700,N21,n,2.0NRT,1.62,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50899,127.89388,2025-12-12,1700,N21,n,2.0NRT,1.34,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5118,127.89798,2025-12-12,1700,N21,n,2.0NRT,1.34,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51236,127.89442,2025-12-12,1700,N21,n,2.0NRT,1.34,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49501,127.63468,2025-12-12,1700,N21,n,2.0NRT,4.44,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49556,127.63121,2025-12-12,1700,N21,n,2.0NRT,1.91,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11995,112.93355,2025-12-12,1702,N21,n,2.0NRT,3.66,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11948,112.93102,2025-12-12,1702,N21,n,2.0NRT,3.36,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11219,112.92625,2025-12-12,1702,N21,n,2.0NRT,17.41,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11144,112.92226,2025-12-12,1702,N21,n,2.0NRT,22.11,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60265,112.41372,2025-12-12,1840,N21,n,2.0NRT,3.49,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60336,112.40953,2025-12-12,1840,N21,n,2.0NRT,3.39,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02176,103.34262,2025-12-12,1840,N21,n,2.0NRT,0.56,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14302,105.10801,2025-12-12,1840,N21,n,2.0NRT,3.98,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5551,103.45598,2025-12-12,1840,N21,n,2.0NRT,3.37,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57695,103.44844,2025-12-12,1840,N21,n,2.0NRT,0.73,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66773,114.46536,2025-12-12,1840,N21,n,2.0NRT,1.54,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97755,112.98947,2025-12-12,1840,N21,n,2.0NRT,6.36,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97832,112.98512,2025-12-12,1840,N21,h,2.0NRT,8.31,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97909,112.98077,2025-12-12,1840,N21,n,2.0NRT,8.31,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98039,112.98678,2025-12-12,1840,N21,h,2.0NRT,8.86,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98113,112.98242,2025-12-12,1840,N21,n,2.0NRT,8.86,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37142,104.89616,2025-12-12,1840,N21,n,2.0NRT,1.43,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42635,114.71051,2025-12-12,1840,N21,n,2.0NRT,4.84,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.4273,114.71135,2025-12-12,1840,N21,n,2.0NRT,7.05,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50288,105.20737,2025-12-12,1840,N21,n,2.0NRT,0.82,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54996,108.09355,2025-12-12,1842,N21,n,2.0NRT,1.15,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9269,136.40294,2025-12-13,357,N21,n,2.0NRT,5.89,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9257,136.41086,2025-12-13,357,N21,n,2.0NRT,4.81,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.92323,136.39828,2025-12-13,357,N21,n,2.0NRT,5.89,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.92264,136.40225,2025-12-13,357,N21,n,2.0NRT,5.89,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5621,140.49184,2025-12-13,357,N21,l,2.0NRT,1.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81925,136.75075,2025-12-13,359,N21,n,2.0NRT,5.68,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81515,136.75044,2025-12-13,359,N21,n,2.0NRT,4.61,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24212,116.28531,2025-12-13,537,N21,n,2.0NRT,3.11,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.93083,122.37263,2025-12-13,540,N21,n,2.0NRT,4.09,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.50494,122.05399,2025-12-13,540,N21,n,2.0NRT,4.13,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.41469,121.9379,2025-12-13,540,N21,n,2.0NRT,10.85,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.41316,121.93749,2025-12-13,540,N21,n,2.0NRT,5.38,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.41261,121.94082,2025-12-13,540,N21,n,2.0NRT,5.38,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.40479,122.63595,2025-12-13,540,N21,n,2.0NRT,3.55,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.19385,122.25395,2025-12-13,540,N21,n,2.0NRT,8.94,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.0687,121.911,2025-12-13,540,N21,n,2.0NRT,6.19,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90374,122.4171,2025-12-13,540,N21,n,2.0NRT,8.08,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90146,122.41639,2025-12-13,540,N21,n,2.0NRT,8.54,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86955,122.40353,2025-12-13,540,N21,n,2.0NRT,9.37,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.96423,113.12062,2025-12-13,540,N21,n,2.0NRT,4.63,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6073,112.41193,2025-12-13,542,N21,n,2.0NRT,3.59,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14663,105.10623,2025-12-13,542,N21,n,2.0NRT,3.02,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61609,114.34199,2025-12-13,542,N21,n,2.0NRT,3.14,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.78836,115.71286,2025-12-13,542,N21,n,2.0NRT,3.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97918,112.98122,2025-12-13,542,N21,n,2.0NRT,16.38,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42789,114.71058,2025-12-13,542,N21,n,2.0NRT,2.38,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81564,136.74905,2025-12-13,1639,N21,n,2.0NRT,3.09,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48009,127.99012,2025-12-13,1639,N21,n,2.0NRT,3.12,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48172,128.00333,2025-12-13,1639,N21,n,2.0NRT,2.95,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48238,127.99917,2025-12-13,1639,N21,n,2.0NRT,2.95,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48305,127.99493,2025-12-13,1639,N21,n,2.0NRT,1.49,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48372,127.9907,2025-12-13,1639,N21,n,2.0NRT,1.49,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48864,127.98305,2025-12-13,1639,N21,n,2.0NRT,1.17,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50992,127.8955,2025-12-13,1639,N21,n,2.0NRT,2.87,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49508,127.63152,2025-12-13,1639,N21,n,2.0NRT,6.18,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5146,127.93924,2025-12-13,1639,N21,n,2.0NRT,2.27,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84101,115.25426,2025-12-13,1821,N21,n,2.0NRT,0.96,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48265,114.58053,2025-12-13,1821,N21,n,2.0NRT,0.35,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47911,114.58016,2025-12-13,1821,N21,n,2.0NRT,0.52,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67586,117.56463,2025-12-13,1821,N21,n,2.0NRT,2.25,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6829,117.56084,2025-12-13,1821,N21,n,2.0NRT,2.6,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14481,105.10797,2025-12-13,1821,N21,n,2.0NRT,3.25,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54528,110.44674,2025-12-13,1823,N21,n,2.0NRT,1.49,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54508,110.44512,2025-12-13,1823,N21,n,2.0NRT,2.11,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54477,110.44318,2025-12-13,1823,N21,n,2.0NRT,1.49,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.22751,106.57458,2025-12-13,1823,N21,n,2.0NRT,0.47,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18128,106.91968,2025-12-13,1823,N21,n,2.0NRT,0.7,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
