latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-0.8558,117.18443,2025-05-07,1705,N21,n,2.0NRT,0.96,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84414,117.26482,2025-05-07,1705,N21,n,2.0NRT,1.66,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7778,116.2069,2025-05-07,1705,N21,n,2.0NRT,0.59,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78223,125.40615,2025-05-07,1705,N21,n,2.0NRT,1.7,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67205,114.46191,2025-05-07,1705,N21,n,2.0NRT,1.64,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67368,114.46,2025-05-07,1705,N21,n,2.0NRT,2.78,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97962,112.98058,2025-05-07,1705,N21,n,2.0NRT,9.87,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9805,112.97433,2025-05-07,1705,N21,n,2.0NRT,8.26,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98063,112.98224,2025-05-07,1705,N21,n,2.0NRT,8.45,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98148,112.97598,2025-05-07,1705,N21,n,2.0NRT,8.45,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82293,114.34172,2025-05-07,1705,N21,n,2.0NRT,3.78,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82365,114.33652,2025-05-07,1705,N21,n,2.0NRT,11.27,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87491,114.29543,2025-05-07,1705,N21,n,2.0NRT,2.33,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87565,114.29021,2025-05-07,1705,N21,n,2.0NRT,2.37,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27508,123.50633,2025-05-07,1707,N21,n,2.0NRT,27.77,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27178,123.50681,2025-05-07,1707,N21,n,2.0NRT,14.2,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11242,112.9222,2025-05-07,1707,N21,n,2.0NRT,40.3,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11135,112.91637,2025-05-07,1707,N21,n,2.0NRT,13.1,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1086,112.90137,2025-05-07,1707,N21,n,2.0NRT,13.1,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24114,111.73303,2025-05-07,1707,N21,n,2.0NRT,1.47,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58289,117.38579,2025-05-07,1707,N21,n,2.0NRT,0.97,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68858,117.54224,2025-05-07,1707,N21,n,2.0NRT,2.19,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69338,117.54288,2025-05-07,1707,N21,n,2.0NRT,6.41,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97919,112.98467,2025-05-07,1843,N21,h,2.0NRT,7.03,N,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97939,112.98499,2025-05-07,1843,N21,n,2.0NRT,10.96,N,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98018,112.97917,2025-05-07,1843,N21,n,2.0NRT,7.03,N,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98035,112.97946,2025-05-07,1843,N21,n,2.0NRT,5.96,N,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82224,114.34212,2025-05-07,1843,N21,h,2.0NRT,22.41,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82342,114.33552,2025-05-07,1843,N21,n,2.0NRT,9.26,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82721,114.34869,2025-05-07,1843,N21,n,2.0NRT,9.91,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82843,114.34209,2025-05-07,1843,N21,n,2.0NRT,8.43,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82965,114.33549,2025-05-07,1843,N21,n,2.0NRT,8.43,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56525,103.69626,2025-05-07,1845,N21,n,2.0NRT,2.78,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21585,103.41837,2025-05-07,1845,N21,n,2.0NRT,0.67,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17527,103.35799,2025-05-07,1845,N21,n,2.0NRT,1.2,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16861,103.34011,2025-05-07,1845,N21,n,2.0NRT,0.94,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98914,103.33306,2025-05-07,1845,N21,n,2.0NRT,1.32,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98861,103.33054,2025-05-07,1845,N21,n,2.0NRT,0.75,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44278,101.89066,2025-05-07,1845,N21,n,2.0NRT,2.27,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28288,103.71752,2025-05-07,1845,N21,n,2.0NRT,3.1,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.58176,103.86505,2025-05-07,1845,N21,n,2.0NRT,1.57,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6729,101.47794,2025-05-07,1845,N21,n,2.0NRT,0.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67346,101.47433,2025-05-07,1845,N21,n,2.0NRT,0.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73744,102.39568,2025-05-07,1845,N21,n,2.0NRT,0.93,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73803,102.39188,2025-05-07,1845,N21,n,2.0NRT,0.93,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75176,97.69092,2025-05-07,1845,N21,n,2.0NRT,1.64,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.81214,101.91658,2025-05-07,1845,N21,n,2.0NRT,0.75,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.9523,101.65033,2025-05-07,1845,N21,n,2.0NRT,0.96,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08919,98.32585,2025-05-07,1845,N21,n,2.0NRT,1.53,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.2243,97.07355,2025-05-07,1845,N21,n,2.0NRT,0.99,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37005,104.89695,2025-05-07,1845,N21,n,2.0NRT,1.73,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41198,105.1897,2025-05-07,1845,N21,n,2.0NRT,0.81,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54634,110.45509,2025-05-07,1847,N21,n,2.0NRT,6.48,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.5451,110.44528,2025-05-07,1847,N21,n,2.0NRT,6.48,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24258,109.21619,2025-05-07,1847,N21,n,2.0NRT,0.78,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.70422,108.40067,2025-05-07,1847,N21,n,2.0NRT,1.16,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54813,108.09431,2025-05-07,1847,N21,n,2.0NRT,0.56,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.46049,107.21194,2025-05-07,1847,N21,n,2.0NRT,1.0,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.13131,106.56622,2025-05-07,1847,N21,n,2.0NRT,0.78,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.1008,106.67153,2025-05-07,1847,N21,n,2.0NRT,1.14,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.04665,106.58157,2025-05-07,1847,N21,n,2.0NRT,0.83,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99817,102.42724,2025-05-07,1847,N21,n,2.0NRT,0.92,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41028,104.14464,2025-05-07,1847,N21,n,2.0NRT,1.25,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.22318,108.07453,2025-05-07,1847,N21,n,2.0NRT,1.11,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09932,101.91332,2025-05-07,1847,N21,n,2.0NRT,1.13,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55463,104.76842,2025-05-07,1847,N21,n,2.0NRT,0.59,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20163,100.99989,2025-05-07,1847,N21,n,2.0NRT,1.14,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19456,103.45225,2025-05-07,1847,N21,n,2.0NRT,3.2,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.03531,139.86983,2025-05-08,404,N21,n,2.0NRT,4.56,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.03398,139.86618,2025-05-08,404,N21,n,2.0NRT,2.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.03344,139.86978,2025-05-08,404,N21,n,2.0NRT,2.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27335,123.50861,2025-05-08,544,N21,h,2.0NRT,27.15,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.79058,112.01306,2025-05-08,544,N21,n,2.0NRT,3.69,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.41571,119.43433,2025-05-08,544,N21,n,2.0NRT,2.07,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81601,119.58429,2025-05-08,546,N21,n,2.0NRT,6.24,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80841,103.81998,2025-05-08,546,N21,n,2.0NRT,6.36,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80482,103.81843,2025-05-08,546,N21,n,2.0NRT,6.57,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66852,105.58493,2025-05-08,546,N21,n,2.0NRT,7.33,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.23644,116.11248,2025-05-08,546,N21,n,2.0NRT,6.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64236,102.65268,2025-05-08,546,N21,n,2.0NRT,6.95,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61516,116.17197,2025-05-08,546,N21,n,2.0NRT,13.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5832,115.53928,2025-05-08,546,N21,n,2.0NRT,4.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54205,116.0286,2025-05-08,546,N21,n,2.0NRT,6.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48193,112.91167,2025-05-08,546,N21,n,2.0NRT,2.07,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30687,119.29119,2025-05-08,546,N21,n,2.0NRT,6.83,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12995,112.41129,2025-05-08,546,N21,n,2.0NRT,25.8,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12584,112.41473,2025-05-08,546,N21,n,2.0NRT,48.26,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08391,110.39996,2025-05-08,546,N21,n,2.0NRT,10.55,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06317,113.01475,2025-05-08,546,N21,n,2.0NRT,4.85,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02219,119.37123,2025-05-08,546,N21,n,2.0NRT,9.37,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99047,111.25465,2025-05-08,546,N21,n,2.0NRT,4.45,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97251,119.34706,2025-05-08,546,N21,n,2.0NRT,5.3,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89421,115.86305,2025-05-08,546,N21,n,2.0NRT,4.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89368,115.86652,2025-05-08,546,N21,n,2.0NRT,4.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89089,115.86255,2025-05-08,546,N21,n,2.0NRT,3.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.79275,119.49944,2025-05-08,546,N21,n,2.0NRT,23.75,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67691,105.64671,2025-05-08,546,N21,n,2.0NRT,5.63,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53739,113.85342,2025-05-08,546,N21,n,2.0NRT,3.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29256,121.65175,2025-05-08,546,N21,n,2.0NRT,22.92,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19928,116.99963,2025-05-08,546,N21,n,2.0NRT,7.27,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02318,114.95254,2025-05-08,546,N21,n,2.0NRT,7.44,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87162,117.12452,2025-05-08,546,N21,n,2.0NRT,5.52,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86814,117.12402,2025-05-08,546,N21,n,2.0NRT,6.77,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85791,117.05223,2025-05-08,546,N21,n,2.0NRT,13.06,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85445,117.05167,2025-05-08,546,N21,n,2.0NRT,13.06,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78048,116.20879,2025-05-08,546,N21,n,2.0NRT,7.43,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76106,117.4421,2025-05-08,546,N21,n,2.0NRT,8.1,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63421,115.98958,2025-05-08,546,N21,n,2.0NRT,2.36,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48063,117.3594,2025-05-08,546,N21,n,2.0NRT,5.46,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.14141,109.87377,2025-05-08,546,N21,n,2.0NRT,9.99,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.14208,109.87556,2025-05-08,546,N21,n,2.0NRT,14.4,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.15884,116.26717,2025-05-08,546,N21,n,2.0NRT,18.13,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.18938,110.268,2025-05-08,546,N21,n,2.0NRT,4.84,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28513,109.57632,2025-05-08,546,N21,n,2.0NRT,6.28,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32136,116.94212,2025-05-08,546,N21,n,2.0NRT,3.37,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34473,111.39113,2025-05-08,546,N21,n,2.0NRT,2.91,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34543,110.65834,2025-05-08,546,N21,n,2.0NRT,4.52,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52724,120.38663,2025-05-08,546,N21,n,2.0NRT,3.33,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5496,111.78194,2025-05-08,546,N21,n,2.0NRT,4.88,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77446,117.03728,2025-05-08,546,N21,n,2.0NRT,10.74,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81122,117.11231,2025-05-08,546,N21,n,2.0NRT,4.46,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81162,117.11242,2025-05-08,546,N21,n,2.0NRT,4.42,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8781,114.69302,2025-05-08,546,N21,n,2.0NRT,11.15,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89681,127.51942,2025-05-08,546,N21,n,2.0NRT,7.82,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1931,117.6414,2025-05-08,546,N21,n,2.0NRT,4.1,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.30596,111.37707,2025-05-08,546,N21,n,2.0NRT,5.79,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34734,109.96731,2025-05-08,546,N21,n,2.0NRT,10.97,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34865,109.96546,2025-05-08,546,N21,n,2.0NRT,23.01,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35112,109.96636,2025-05-08,546,N21,n,2.0NRT,12.68,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47208,110.99623,2025-05-08,546,N21,n,2.0NRT,3.9,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.89803,114.06705,2025-05-08,548,N21,n,2.0NRT,5.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.15666,113.37978,2025-05-08,548,N21,n,2.0NRT,13.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.17326,113.82016,2025-05-08,548,N21,n,2.0NRT,2.28,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.20461,113.73822,2025-05-08,548,N21,n,2.0NRT,3.31,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27124,113.06069,2025-05-08,548,N21,n,2.0NRT,2.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2767,113.0741,2025-05-08,548,N21,n,2.0NRT,2.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27841,113.06316,2025-05-08,548,N21,n,2.0NRT,9.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28493,113.0835,2025-05-08,548,N21,n,2.0NRT,2.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28546,113.08697,2025-05-08,548,N21,n,2.0NRT,2.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28824,113.08298,2025-05-08,548,N21,n,2.0NRT,12.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28984,113.09341,2025-05-08,548,N21,n,2.0NRT,8.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60628,112.41035,2025-05-08,548,N21,n,2.0NRT,1.5,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.77263,114.56598,2025-05-08,548,N21,n,2.0NRT,7.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.18302,114.40285,2025-05-08,548,N21,n,2.0NRT,4.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28421,103.44159,2025-05-08,548,N21,n,2.0NRT,2.53,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.31401,114.9101,2025-05-08,548,N21,n,2.0NRT,5.36,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.47243,115.03554,2025-05-08,548,N21,n,2.0NRT,10.24,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5571,103.45722,2025-05-08,548,N21,n,2.0NRT,3.9,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6714,114.46178,2025-05-08,548,N21,n,2.0NRT,6.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.83766,115.31777,2025-05-08,548,N21,n,2.0NRT,9.56,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.83821,115.32146,2025-05-08,548,N21,n,2.0NRT,6.1,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97478,116.35841,2025-05-08,548,N21,n,2.0NRT,4.57,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43014,114.71344,2025-05-08,548,N21,n,2.0NRT,2.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82597,114.34094,2025-05-08,548,N21,n,2.0NRT,8.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.91046,116.36682,2025-05-08,548,N21,n,2.0NRT,5.35,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.91264,116.36738,2025-05-08,548,N21,n,2.0NRT,5.27,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20716,98.90496,2025-05-08,729,N21,n,2.0NRT,9.15,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4735,97.34544,2025-05-08,729,N21,n,2.0NRT,2.27,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4752,97.34413,2025-05-08,729,N21,n,2.0NRT,1.51,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.58914,98.84491,2025-05-08,729,N21,n,2.0NRT,8.6,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.59202,98.84415,2025-05-08,729,N21,n,2.0NRT,8.15,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56644,127.42944,2025-05-08,1645,N21,n,2.0NRT,2.62,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56244,127.42624,2025-05-08,1645,N21,n,2.0NRT,1.27,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55902,127.42674,2025-05-08,1645,N21,n,2.0NRT,1.27,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45896,127.43867,2025-05-08,1645,N21,n,2.0NRT,7.88,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45836,127.4349,2025-05-08,1645,N21,n,2.0NRT,7.88,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58521,117.38448,2025-05-08,1645,N21,n,2.0NRT,0.71,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50929,127.89715,2025-05-08,1645,N21,n,2.0NRT,1.49,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50986,127.89345,2025-05-08,1645,N21,n,2.0NRT,1.49,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68855,117.54242,2025-05-08,1645,N21,n,2.0NRT,8.07,N,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77558,125.40294,2025-05-08,1645,N21,n,2.0NRT,0.42,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77945,125.4042,2025-05-08,1645,N21,n,2.0NRT,1.51,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27259,123.5064,2025-05-08,1648,N21,n,2.0NRT,3.98,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.13806,126.82029,2025-05-08,1648,N21,n,2.0NRT,0.76,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57956,121.37691,2025-05-08,1648,N21,n,2.0NRT,11.5,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57874,121.37187,2025-05-08,1648,N21,n,2.0NRT,11.5,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57558,121.38287,2025-05-08,1648,N21,n,2.0NRT,5.07,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57475,121.37779,2025-05-08,1648,N21,n,2.0NRT,2.95,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57392,121.37275,2025-05-08,1648,N21,n,2.0NRT,2.95,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56993,121.37859,2025-05-08,1648,N21,n,2.0NRT,2.95,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24593,116.80738,2025-05-08,1648,N21,n,2.0NRT,4.49,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72791,118.25871,2025-05-08,1650,N21,n,2.0NRT,0.82,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67684,117.56661,2025-05-08,1826,N21,n,2.0NRT,2.85,N,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
