latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-9.60431,119.83164,2025-07-18,514,N21,n,2.0NRT,7.54,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.60364,119.83645,2025-07-18,514,N21,l,2.0NRT,7.54,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59971,119.83593,2025-07-18,514,N21,l,2.0NRT,23.22,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59737,119.93748,2025-07-18,514,N21,n,2.0NRT,7.64,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59584,119.74892,2025-07-18,514,N21,n,2.0NRT,12.95,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.57972,119.46946,2025-07-18,514,N21,n,2.0NRT,13.65,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.57602,120.00455,2025-07-18,514,N21,n,2.0NRT,15.53,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.57573,119.4688,2025-07-18,514,N21,n,2.0NRT,8.89,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56961,119.90871,2025-07-18,514,N21,n,2.0NRT,2.13,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56572,119.90808,2025-07-18,514,N21,n,2.0NRT,6.68,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56504,119.91296,2025-07-18,514,N21,n,2.0NRT,6.68,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54842,119.71785,2025-07-18,514,N21,n,2.0NRT,4.07,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54301,119.81248,2025-07-18,514,N21,n,2.0NRT,8.6,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54259,119.81467,2025-07-18,514,N21,n,2.0NRT,7.01,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53543,119.80875,2025-07-18,514,N21,n,2.0NRT,6.45,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53081,119.81313,2025-07-18,514,N21,n,2.0NRT,7.73,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.47575,119.83537,2025-07-18,514,N21,n,2.0NRT,7.26,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46636,119.7879,2025-07-18,514,N21,n,2.0NRT,9.29,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45741,119.93839,2025-07-18,514,N21,n,2.0NRT,16.8,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45671,119.94341,2025-07-18,514,N21,n,2.0NRT,19.12,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45643,119.97368,2025-07-18,514,N21,n,2.0NRT,6.35,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45573,119.97871,2025-07-18,514,N21,n,2.0NRT,6.35,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44827,119.94705,2025-07-18,514,N21,n,2.0NRT,7.32,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44183,124.03633,2025-07-18,514,N21,l,2.0NRT,1.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41461,119.69957,2025-07-18,514,N21,n,2.0NRT,2.76,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.04428,126.06742,2025-07-18,514,N21,l,2.0NRT,2.08,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.0375,126.06635,2025-07-18,514,N21,n,2.0NRT,6.28,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.0341,126.0658,2025-07-18,514,N21,n,2.0NRT,3.51,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.94344,126.089,2025-07-18,514,N21,l,2.0NRT,2.99,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.88407,126.12813,2025-07-18,514,N21,n,2.0NRT,4.09,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68617,126.18023,2025-07-18,514,N21,l,2.0NRT,3.76,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68334,126.17598,2025-07-18,514,N21,l,2.0NRT,2.7,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68275,126.1797,2025-07-18,514,N21,n,2.0NRT,2.7,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62573,120.98822,2025-07-18,514,N21,n,2.0NRT,5.08,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62479,120.98528,2025-07-18,514,N21,n,2.0NRT,5.58,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56029,126.13338,2025-07-18,514,N21,n,2.0NRT,6.68,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55736,126.39776,2025-07-18,514,N21,n,2.0NRT,4.24,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55365,126.35397,2025-07-18,514,N21,l,2.0NRT,4.03,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55305,126.35777,2025-07-18,514,N21,n,2.0NRT,4.03,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53862,126.13772,2025-07-18,514,N21,n,2.0NRT,3.59,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53286,126.37414,2025-07-18,514,N21,n,2.0NRT,2.06,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50919,126.38998,2025-07-18,514,N21,n,2.0NRT,2.51,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5023,126.38889,2025-07-18,514,N21,n,2.0NRT,2.05,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5017,126.39271,2025-07-18,514,N21,l,2.0NRT,2.32,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49908,126.43143,2025-07-18,514,N21,l,2.0NRT,1.84,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47877,118.63858,2025-07-18,514,N21,n,2.0NRT,3.77,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47825,118.64231,2025-07-18,514,N21,n,2.0NRT,3.77,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47458,118.63816,2025-07-18,514,N21,n,2.0NRT,3.77,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47406,118.64189,2025-07-18,514,N21,n,2.0NRT,3.77,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47248,118.65318,2025-07-18,514,N21,n,2.0NRT,3.78,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46761,118.56586,2025-07-18,514,N21,l,2.0NRT,6.39,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46358,118.65605,2025-07-18,514,N21,l,2.0NRT,5.69,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45992,118.65192,2025-07-18,514,N21,n,2.0NRT,4.24,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44685,123.33466,2025-07-18,514,N21,n,2.0NRT,4.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41916,124.08031,2025-07-18,514,N21,n,2.0NRT,7.92,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39611,118.30376,2025-07-18,514,N21,n,2.0NRT,3.81,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37215,118.65952,2025-07-18,514,N21,n,2.0NRT,9.02,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36614,123.95779,2025-07-18,514,N21,l,2.0NRT,32.78,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3432,124.15294,2025-07-18,514,N21,n,2.0NRT,4.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3399,124.15243,2025-07-18,514,N21,l,2.0NRT,4.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.33223,124.15833,2025-07-18,514,N21,n,2.0NRT,5.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28676,123.42822,2025-07-18,514,N21,n,2.0NRT,5.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27778,118.59184,2025-07-18,514,N21,n,2.0NRT,5.54,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27504,123.50623,2025-07-18,514,N21,n,2.0NRT,9.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27172,123.50581,2025-07-18,514,N21,l,2.0NRT,34.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27125,124.86773,2025-07-18,514,N21,n,2.0NRT,2.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25882,123.22974,2025-07-18,514,N21,n,2.0NRT,3.96,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22521,123.83614,2025-07-18,514,N21,n,2.0NRT,2.01,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22221,123.87825,2025-07-18,514,N21,l,2.0NRT,3.79,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11546,112.9231,2025-07-18,514,N21,n,2.0NRT,12.63,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11031,112.92245,2025-07-18,514,N21,n,2.0NRT,20.71,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.82245,122.62682,2025-07-18,514,N21,n,2.0NRT,2.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.76807,122.44733,2025-07-18,514,N21,n,2.0NRT,3.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.30913,122.24647,2025-07-18,514,N21,n,2.0NRT,5.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.21928,119.85784,2025-07-18,514,N21,n,2.0NRT,4.44,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.21865,119.86203,2025-07-18,514,N21,n,2.0NRT,4.44,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.13474,120.02615,2025-07-18,514,N21,n,2.0NRT,2.4,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.1258,122.46896,2025-07-18,514,N21,n,2.0NRT,2.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90667,119.77141,2025-07-18,514,N21,l,2.0NRT,2.77,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90269,122.41603,2025-07-18,514,N21,n,2.0NRT,2.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90216,122.4195,2025-07-18,514,N21,n,2.0NRT,2.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87214,122.39365,2025-07-18,514,N21,l,2.0NRT,5.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87162,122.39714,2025-07-18,514,N21,n,2.0NRT,6.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87109,122.40061,2025-07-18,514,N21,n,2.0NRT,6.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87056,122.40409,2025-07-18,514,N21,n,2.0NRT,5.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87004,122.40756,2025-07-18,514,N21,l,2.0NRT,5.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79025,119.84694,2025-07-18,514,N21,n,2.0NRT,5.32,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.23772,120.26571,2025-07-18,514,N21,n,2.0NRT,2.53,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91158,121.52911,2025-07-18,514,N21,n,2.0NRT,2.56,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.74576,120.28383,2025-07-18,514,N21,n,2.0NRT,3.14,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64351,121.09546,2025-07-18,514,N21,n,2.0NRT,1.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57884,121.37631,2025-07-18,514,N21,n,2.0NRT,5.8,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50755,120.39622,2025-07-18,516,N21,n,2.0NRT,3.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50406,120.39576,2025-07-18,516,N21,n,2.0NRT,11.86,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00897,121.43354,2025-07-18,516,N21,n,2.0NRT,2.87,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0083,120.88476,2025-07-18,516,N21,n,2.0NRT,4.01,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00778,121.41887,2025-07-18,516,N21,n,2.0NRT,3.47,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00225,121.43261,2025-07-18,516,N21,n,2.0NRT,4.38,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99889,121.43213,2025-07-18,516,N21,n,2.0NRT,2.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96425,121.14966,2025-07-18,516,N21,n,2.0NRT,2.85,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37324,121.746,2025-07-18,516,N21,n,2.0NRT,4.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37271,121.7495,2025-07-18,516,N21,n,2.0NRT,4.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98475,109.85855,2025-07-18,516,N21,n,2.0NRT,6.89,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6261,123.34499,2025-07-18,516,N21,n,2.0NRT,10.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.29204,110.36972,2025-07-18,516,N21,n,2.0NRT,4.83,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.29028,110.37004,2025-07-18,516,N21,n,2.0NRT,5.49,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56726,122.51835,2025-07-18,516,N21,n,2.0NRT,5.18,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57249,122.55261,2025-07-18,516,N21,n,2.0NRT,4.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84979,124.03121,2025-07-18,516,N21,n,2.0NRT,4.37,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11274,110.09617,2025-07-18,516,N21,n,2.0NRT,10.33,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97903,112.98142,2025-07-18,518,N21,n,2.0NRT,6.26,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97938,112.97994,2025-07-18,518,N21,n,2.0NRT,4.27,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.10298,106.54536,2025-07-18,657,N21,n,2.0NRT,1.69,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.73496,103.34522,2025-07-18,657,N21,n,2.0NRT,6.26,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.71812,103.31927,2025-07-18,657,N21,n,2.0NRT,6.75,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.50411,103.43025,2025-07-18,657,N21,n,2.0NRT,5.03,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.44637,104.56495,2025-07-18,657,N21,n,2.0NRT,10.66,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.4134,103.08691,2025-07-18,657,N21,n,2.0NRT,10.28,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.41224,103.09401,2025-07-18,657,N21,n,2.0NRT,4.46,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.38509,104.30287,2025-07-18,657,N21,n,2.0NRT,7.11,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.37605,102.90266,2025-07-18,657,N21,n,2.0NRT,10.92,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.353,103.07239,2025-07-18,657,N21,n,2.0NRT,6.19,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.24548,103.03952,2025-07-18,657,N21,n,2.0NRT,5.42,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.24177,102.98514,2025-07-18,657,N21,n,2.0NRT,7.23,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.24145,103.0387,2025-07-18,657,N21,n,2.0NRT,5.22,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.24122,102.98856,2025-07-18,657,N21,n,2.0NRT,7.23,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.24091,103.04206,2025-07-18,657,N21,n,2.0NRT,5.12,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.23769,102.98469,2025-07-18,657,N21,n,2.0NRT,7.23,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.23714,102.98815,2025-07-18,657,N21,n,2.0NRT,7.23,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86885,103.09618,2025-07-18,657,N21,n,2.0NRT,3.81,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81297,104.40566,2025-07-18,657,N21,n,2.0NRT,4.6,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72504,103.71445,2025-07-18,657,N21,n,2.0NRT,3.84,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69058,103.276,2025-07-18,657,N21,n,2.0NRT,1.84,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68222,102.28495,2025-07-18,657,N21,n,2.0NRT,8.34,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51855,102.1231,2025-07-18,657,N21,n,2.0NRT,29.61,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51545,102.11762,2025-07-18,657,N21,l,2.0NRT,44.61,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51468,102.12249,2025-07-18,657,N21,n,2.0NRT,29.61,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47974,105.5164,2025-07-18,657,N21,n,2.0NRT,6.72,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.4185,103.88652,2025-07-18,657,N21,n,2.0NRT,4.32,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.36534,103.96074,2025-07-18,657,N21,n,2.0NRT,7.55,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.34819,102.90628,2025-07-18,657,N21,n,2.0NRT,8.48,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31791,103.63065,2025-07-18,657,N21,n,2.0NRT,7.75,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30564,104.45371,2025-07-18,657,N21,n,2.0NRT,7.95,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30265,104.45167,2025-07-18,657,N21,n,2.0NRT,9.81,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18454,103.27156,2025-07-18,657,N21,n,2.0NRT,4.24,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18041,102.05032,2025-07-18,657,N21,n,2.0NRT,3.92,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18007,101.88767,2025-07-18,657,N21,n,2.0NRT,4.92,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.1793,101.88487,2025-07-18,657,N21,n,2.0NRT,3.83,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15104,102.06035,2025-07-18,657,N21,n,2.0NRT,8.88,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14984,102.05815,2025-07-18,657,N21,l,2.0NRT,2.6,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.13878,102.02723,2025-07-18,657,N21,n,2.0NRT,10.17,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11651,102.78804,2025-07-18,657,N21,n,2.0NRT,6.05,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.10152,103.57287,2025-07-18,657,N21,n,2.0NRT,26.09,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.0975,101.88837,2025-07-18,657,N21,n,2.0NRT,10.21,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09,103.8239,2025-07-18,657,N21,n,2.0NRT,55.82,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08881,102.83166,2025-07-18,657,N21,n,2.0NRT,3.51,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08867,103.8241,2025-07-18,657,N21,n,2.0NRT,52.85,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08459,102.75335,2025-07-18,657,N21,n,2.0NRT,5.71,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08101,103.53643,2025-07-18,657,N21,n,2.0NRT,7.66,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08051,102.75286,2025-07-18,657,N21,n,2.0NRT,5.71,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.06873,101.77932,2025-07-18,657,N21,n,2.0NRT,17.12,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.06086,102.79768,2025-07-18,657,N21,n,2.0NRT,5.0,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99565,101.77222,2025-07-18,657,N21,n,2.0NRT,15.62,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.97053,101.78265,2025-07-18,657,N21,n,2.0NRT,5.45,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.96795,101.77899,2025-07-18,657,N21,n,2.0NRT,6.02,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.96722,101.78377,2025-07-18,657,N21,n,2.0NRT,9.95,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.96455,102.64366,2025-07-18,657,N21,n,2.0NRT,5.14,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.90217,107.67998,2025-07-18,657,N21,n,2.0NRT,3.93,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88163,102.74338,2025-07-18,657,N21,n,2.0NRT,3.89,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8737,102.5851,2025-07-18,657,N21,n,2.0NRT,4.15,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83865,103.01487,2025-07-18,657,N21,n,2.0NRT,8.68,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67542,103.58288,2025-07-18,657,N21,n,2.0NRT,2.25,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67347,106.10255,2025-07-18,657,N21,n,2.0NRT,1.52,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66428,103.74691,2025-07-18,657,N21,n,2.0NRT,7.86,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66312,103.74722,2025-07-18,657,N21,n,2.0NRT,17.44,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65993,103.74617,2025-07-18,657,N21,n,2.0NRT,7.86,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65643,106.27367,2025-07-18,657,N21,n,2.0NRT,4.18,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65522,102.90989,2025-07-18,657,N21,n,2.0NRT,3.09,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.62636,102.66977,2025-07-18,657,N21,n,2.0NRT,46.17,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58195,102.65826,2025-07-18,657,N21,n,2.0NRT,3.35,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54323,103.15147,2025-07-18,657,N21,n,2.0NRT,4.01,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50251,101.40699,2025-07-18,657,N21,n,2.0NRT,8.38,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48869,106.37899,2025-07-18,657,N21,n,2.0NRT,4.01,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
