latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-3.68801,103.65806,2026-05-10,605,N21,n,2.0NRT,14.7,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37666,102.98183,2026-05-10,605,N21,n,2.0NRT,3.74,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12732,102.74082,2026-05-10,605,N21,n,2.0NRT,5.78,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48066,105.19202,2026-05-10,605,N21,n,2.0NRT,4.17,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25614,104.1284,2026-05-10,605,N21,n,2.0NRT,6.77,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.25827,111.93147,2026-05-10,605,N21,n,2.0NRT,3.82,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32132,109.84074,2026-05-10,605,N21,n,2.0NRT,12.76,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32184,109.84416,2026-05-10,605,N21,n,2.0NRT,12.76,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24543,121.42767,2026-05-10,605,N21,n,2.0NRT,7.04,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24928,121.4267,2026-05-10,605,N21,n,2.0NRT,5.72,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78485,101.33205,2026-05-10,608,N21,n,2.0NRT,3.47,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23405,100.41596,2026-05-10,608,N21,n,2.0NRT,4.65,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72439,103.46084,2026-05-10,608,N21,n,2.0NRT,3.8,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27723,113.07191,2026-05-10,608,N21,n,2.0NRT,4.53,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28678,113.08452,2026-05-10,608,N21,n,2.0NRT,7.06,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60605,112.41077,2026-05-10,608,N21,n,2.0NRT,5.23,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22611,97.09611,2026-05-10,608,N21,n,2.0NRT,8.05,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68981,117.5525,2026-05-10,1705,N21,n,2.0NRT,2.68,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69024,117.55044,2026-05-10,1705,N21,n,2.0NRT,2.51,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70322,117.46367,2026-05-10,1705,N21,n,2.0NRT,1.6,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49413,127.63498,2026-05-10,1705,N21,n,2.0NRT,4.64,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49472,127.6312,2026-05-10,1705,N21,n,2.0NRT,4.33,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82425,130.27261,2026-05-10,1707,N21,n,2.0NRT,6.44,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82349,130.27354,2026-05-10,1707,N21,n,2.0NRT,4.09,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82278,130.26839,2026-05-10,1707,N21,n,2.0NRT,3.4,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36005,118.68777,2026-05-10,1707,N21,n,2.0NRT,1.32,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26449,118.52229,2026-05-10,1707,N21,n,2.0NRT,1.32,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26057,118.52283,2026-05-10,1707,N21,n,2.0NRT,1.32,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57959,121.37865,2026-05-10,1707,N21,n,2.0NRT,10.19,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57895,121.37466,2026-05-10,1707,N21,n,2.0NRT,15.14,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06372,115.56937,2026-05-10,1707,N21,n,2.0NRT,0.71,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89697,115.86939,2026-05-10,1707,N21,n,2.0NRT,1.33,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89647,115.86633,2026-05-10,1707,N21,n,2.0NRT,1.96,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8913,115.86713,2026-05-10,1707,N21,n,2.0NRT,1.32,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8908,115.86407,2026-05-10,1707,N21,n,2.0NRT,1.32,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3809,122.47977,2026-05-10,1707,N21,n,2.0NRT,1.27,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.777,125.40614,2026-05-10,1707,N21,n,2.0NRT,0.38,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78029,125.40665,2026-05-10,1707,N21,n,2.0NRT,0.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67627,114.48029,2026-05-10,1707,N21,n,2.0NRT,2.83,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67824,114.4784,2026-05-10,1707,N21,n,2.0NRT,1.61,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.97778,117.18517,2026-05-10,1709,N21,n,2.0NRT,0.86,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.91535,117.22427,2026-05-10,1709,N21,n,2.0NRT,0.75,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6683,118.48296,2026-05-10,1709,N21,n,2.0NRT,2.03,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53329,118.32384,2026-05-10,1709,N21,n,2.0NRT,1.23,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11744,112.92628,2026-05-10,1709,N21,n,2.0NRT,3.85,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11171,112.92696,2026-05-10,1709,N21,n,2.0NRT,3.85,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11112,112.92368,2026-05-10,1709,N21,h,2.0NRT,9.11,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11047,112.92007,2026-05-10,1709,N21,n,2.0NRT,9.11,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82118,113.42609,2026-05-10,1709,N21,n,2.0NRT,1.25,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54172,110.41469,2026-05-10,1709,N21,n,2.0NRT,4.32,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.53811,110.41319,2026-05-10,1709,N21,n,2.0NRT,10.35,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.53532,110.41737,2026-05-10,1709,N21,n,2.0NRT,6.38,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2418,111.72961,2026-05-10,1709,N21,n,2.0NRT,2.36,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.09275,110.62114,2026-05-10,1709,N21,n,2.0NRT,2.02,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00367,103.34679,2026-05-10,1845,N21,n,2.0NRT,1.06,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14421,105.10682,2026-05-10,1845,N21,n,2.0NRT,2.52,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49886,102.56574,2026-05-10,1845,N21,n,2.0NRT,0.44,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55544,103.45737,2026-05-10,1845,N21,n,2.0NRT,8.29,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57509,103.44819,2026-05-10,1845,N21,n,2.0NRT,0.62,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65848,103.37976,2026-05-10,1845,N21,n,2.0NRT,0.59,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.77172,103.3968,2026-05-10,1845,N21,n,2.0NRT,0.73,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.95436,97.4836,2026-05-10,1845,N21,n,2.0NRT,0.71,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97476,112.98656,2026-05-10,1845,N21,n,2.0NRT,2.78,N,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97572,112.98109,2026-05-10,1845,N21,n,2.0NRT,2.78,N,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50086,105.20998,2026-05-10,1845,N21,n,2.0NRT,3.09,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.98406,102.06583,2026-05-10,1845,N21,n,2.0NRT,1.2,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72997,103.71823,2026-05-10,1847,N21,n,2.0NRT,0.67,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72544,103.71538,2026-05-10,1847,N21,n,2.0NRT,0.67,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68798,103.65718,2026-05-10,1847,N21,n,2.0NRT,4.97,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.46603,104.39919,2026-05-10,1847,N21,n,2.0NRT,0.61,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37435,104.037,2026-05-10,1847,N21,n,2.0NRT,0.46,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31725,104.32761,2026-05-10,1847,N21,n,2.0NRT,0.94,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.90157,104.61741,2026-05-10,1847,N21,n,2.0NRT,0.58,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.90103,104.6172,2026-05-10,1847,N21,n,2.0NRT,0.54,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56542,103.69759,2026-05-10,1847,N21,n,2.0NRT,1.26,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98892,103.33276,2026-05-10,1847,N21,n,2.0NRT,1.61,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49014,102.47829,2026-05-10,1847,N21,n,2.0NRT,0.84,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54726,108.09377,2026-05-10,1849,N21,n,2.0NRT,1.33,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01177,105.98294,2026-05-10,1849,N21,n,2.0NRT,5.42,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0105,105.98261,2026-05-10,1849,N21,n,2.0NRT,5.69,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00693,105.98367,2026-05-10,1849,N21,n,2.0NRT,5.42,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00565,105.98335,2026-05-10,1849,N21,n,2.0NRT,5.69,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.35889,104.79797,2026-05-10,1849,N21,n,2.0NRT,0.9,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.18184,123.54082,2026-05-11,544,N21,n,2.0NRT,10.1,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.1811,123.53957,2026-05-11,544,N21,n,2.0NRT,10.91,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.85851,120.4966,2026-05-11,544,N21,n,2.0NRT,8.31,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66147,119.86255,2026-05-11,544,N21,n,2.0NRT,4.74,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40007,119.73097,2026-05-11,544,N21,n,2.0NRT,7.34,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39236,119.90688,2026-05-11,544,N21,n,2.0NRT,6.73,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39184,119.37474,2026-05-11,544,N21,n,2.0NRT,7.78,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.67123,118.23348,2026-05-11,546,N21,n,2.0NRT,4.69,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.66985,118.23291,2026-05-11,546,N21,n,2.0NRT,3.26,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47726,118.8336,2026-05-11,546,N21,n,2.0NRT,3.24,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46678,117.03518,2026-05-11,546,N21,l,2.0NRT,2.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43891,118.65701,2026-05-11,546,N21,n,2.0NRT,11.62,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39568,117.12027,2026-05-11,546,N21,n,2.0NRT,1.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38628,117.11524,2026-05-11,546,N21,n,2.0NRT,4.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32919,118.97794,2026-05-11,546,N21,n,2.0NRT,3.2,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31813,118.98013,2026-05-11,546,N21,n,2.0NRT,7.91,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31465,118.97956,2026-05-11,546,N21,n,2.0NRT,4.25,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31403,118.98348,2026-05-11,546,N21,n,2.0NRT,4.25,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27438,118.56499,2026-05-11,546,N21,n,2.0NRT,18.3,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11363,112.9241,2026-05-11,546,N21,n,2.0NRT,40.48,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.3949,112.75163,2026-05-11,546,N21,n,2.0NRT,6.34,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30349,107.14133,2026-05-11,546,N21,n,2.0NRT,4.04,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.18734,119.683,2026-05-11,546,N21,n,2.0NRT,3.73,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90228,122.41598,2026-05-11,546,N21,n,2.0NRT,6.36,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87,122.40891,2026-05-11,546,N21,n,2.0NRT,6.25,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68912,103.65953,2026-05-11,548,N21,n,2.0NRT,10.44,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68612,103.65998,2026-05-11,548,N21,n,2.0NRT,12.92,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51236,111.55874,2026-05-11,548,N21,n,2.0NRT,5.22,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50956,111.55915,2026-05-11,548,N21,n,2.0NRT,13.74,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50866,111.55819,2026-05-11,548,N21,n,2.0NRT,5.22,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24521,116.81348,2026-05-11,548,N21,n,2.0NRT,2.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60238,116.25092,2026-05-11,548,N21,n,2.0NRT,3.02,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48165,127.99587,2026-05-11,548,N21,n,2.0NRT,20.81,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48598,127.98589,2026-05-11,548,N21,n,2.0NRT,13.56,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57623,109.36185,2026-05-11,548,N21,n,2.0NRT,5.94,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59504,109.40308,2026-05-11,548,N21,n,2.0NRT,3.73,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04378,121.57204,2026-05-11,548,N21,n,2.0NRT,11.86,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19128,117.1352,2026-05-11,548,N21,n,2.0NRT,13.4,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39826,117.23655,2026-05-11,548,N21,n,2.0NRT,9.54,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.39858,117.23614,2026-05-11,548,N21,n,2.0NRT,9.56,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5062,117.22853,2026-05-11,548,N21,n,2.0NRT,4.55,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50923,117.22852,2026-05-11,548,N21,n,2.0NRT,5.92,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66017,117.19464,2026-05-11,548,N21,n,2.0NRT,4.98,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66076,117.19857,2026-05-11,548,N21,n,2.0NRT,4.98,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69363,117.12776,2026-05-11,548,N21,n,2.0NRT,2.0,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70769,117.88106,2026-05-11,548,N21,n,2.0NRT,4.94,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.79544,117.89239,2026-05-11,548,N21,n,2.0NRT,8.55,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07106,117.46412,2026-05-11,548,N21,n,2.0NRT,5.21,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.08383,117.46723,2026-05-11,548,N21,n,2.0NRT,4.84,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.08621,117.46618,2026-05-11,548,N21,n,2.0NRT,3.38,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.09019,117.56506,2026-05-11,548,N21,n,2.0NRT,3.25,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11137,117.52797,2026-05-11,548,N21,n,2.0NRT,3.13,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.13479,117.07684,2026-05-11,548,N21,n,2.0NRT,5.54,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.14049,117.52358,2026-05-11,548,N21,n,2.0NRT,10.14,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.169,117.29671,2026-05-11,548,N21,n,2.0NRT,11.76,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.17094,117.29703,2026-05-11,548,N21,n,2.0NRT,8.97,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.9093,117.33389,2026-05-11,548,N21,n,2.0NRT,3.56,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.71858,116.7226,2026-05-11,548,N21,n,2.0NRT,3.25,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.13298,116.90175,2026-05-11,548,N21,n,2.0NRT,10.06,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82543,114.34138,2026-05-11,550,N21,n,2.0NRT,7.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.03308,97.12008,2026-05-11,729,N21,n,2.0NRT,4.0,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49358,127.63311,2026-05-11,1645,N21,n,2.0NRT,3.69,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49419,127.62923,2026-05-11,1645,N21,n,2.0NRT,3.69,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49845,127.63708,2026-05-11,1645,N21,n,2.0NRT,0.61,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5,127.6376,2026-05-11,1645,N21,n,2.0NRT,0.96,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51561,127.93951,2026-05-11,1645,N21,n,2.0NRT,1.56,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6969,127.87727,2026-05-11,1645,N21,n,2.0NRT,0.57,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70036,127.87778,2026-05-11,1645,N21,n,2.0NRT,5.95,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77565,125.40081,2026-05-11,1645,N21,n,2.0NRT,0.6,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7795,125.40235,2026-05-11,1645,N21,n,2.0NRT,0.6,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87129,122.39192,2026-05-11,1648,N21,n,2.0NRT,1.9,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87028,122.40942,2026-05-11,1648,N21,n,2.0NRT,1.73,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86977,122.41001,2026-05-11,1648,N21,n,2.0NRT,1.38,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86958,122.40509,2026-05-11,1648,N21,n,2.0NRT,1.14,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58485,121.37384,2026-05-11,1648,N21,n,2.0NRT,3.69,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58085,121.37991,2026-05-11,1648,N21,n,2.0NRT,3.69,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58003,121.37479,2026-05-11,1648,N21,n,2.0NRT,3.69,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5792,121.36964,2026-05-11,1648,N21,n,2.0NRT,3.03,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57519,121.37567,2026-05-11,1648,N21,n,2.0NRT,2.91,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57437,121.37057,2026-05-11,1648,N21,n,2.0NRT,2.0,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05957,115.5704,2026-05-11,1648,N21,n,2.0NRT,2.2,N,0.77,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89621,115.86663,2026-05-11,1648,N21,n,2.0NRT,2.87,N,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89523,115.86711,2026-05-11,1648,N21,n,2.0NRT,3.69,N,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57433,127.4305,2026-05-11,1648,N21,n,2.0NRT,1.73,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57092,127.43106,2026-05-11,1648,N21,n,2.0NRT,1.73,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56691,127.4278,2026-05-11,1648,N21,n,2.0NRT,1.58,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56349,127.42834,2026-05-11,1648,N21,n,2.0NRT,1.58,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56007,127.42886,2026-05-11,1648,N21,n,2.0NRT,1.97,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55948,127.4251,2026-05-11,1648,N21,n,2.0NRT,2.09,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45948,127.43644,2026-05-11,1648,N21,n,2.0NRT,9.19,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45605,127.43694,2026-05-11,1648,N21,n,2.0NRT,9.19,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25119,122.59278,2026-05-11,1648,N21,n,2.0NRT,5.84,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24597,122.58932,2026-05-11,1648,N21,n,2.0NRT,0.98,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71247,117.06383,2026-05-11,1648,N21,n,2.0NRT,1.75,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70763,117.0635,2026-05-11,1648,N21,n,2.0NRT,2.15,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58564,117.38548,2026-05-11,1648,N21,n,2.0NRT,1.38,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48069,128.00662,2026-05-11,1648,N21,n,2.0NRT,2.56,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48126,128.00293,2026-05-11,1648,N21,n,2.0NRT,2.56,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48183,127.99924,2026-05-11,1648,N21,n,2.0NRT,2.22,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
