latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.45217,120.74053,2025-10-09,1702,N21,n,2.0NRT,1.32,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27705,125.02198,2025-10-09,1702,N21,n,2.0NRT,0.51,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27375,125.02248,2025-10-09,1702,N21,n,2.0NRT,1.48,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11585,112.92306,2025-10-09,1702,N21,n,2.0NRT,7.21,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11467,112.91679,2025-10-09,1702,N21,n,2.0NRT,4.86,N,0.56,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10932,112.92242,2025-10-09,1702,N21,n,2.0NRT,4.86,N,0.56,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.96709,113.65607,2025-10-09,1702,N21,n,2.0NRT,0.67,N,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.66344,112.20325,2025-10-09,1702,N21,n,2.0NRT,1.48,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.60837,112.37336,2025-10-09,1702,N21,n,2.0NRT,2.19,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23834,111.7315,2025-10-09,1702,N21,n,2.0NRT,2.04,N,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54359,110.44838,2025-10-09,1841,N21,n,2.0NRT,14.07,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54303,110.44405,2025-10-09,1841,N21,h,2.0NRT,14.07,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54268,110.44148,2025-10-09,1841,N21,n,2.0NRT,6.05,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23878,111.73546,2025-10-09,1841,N21,n,2.0NRT,2.08,N,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23871,111.73656,2025-10-09,1841,N21,n,2.0NRT,1.58,N,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.87041,111.90926,2025-10-09,1841,N21,n,2.0NRT,2.66,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.865,111.91195,2025-10-09,1841,N21,n,2.0NRT,2.43,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.04077,105.93692,2025-10-09,1841,N21,n,2.0NRT,1.59,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01021,105.97924,2025-10-09,1841,N21,n,2.0NRT,4.74,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.99518,105.99883,2025-10-09,1841,N21,n,2.0NRT,1.55,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57487,103.68516,2025-10-09,1841,N21,n,2.0NRT,0.73,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57192,103.68978,2025-10-09,1841,N21,n,2.0NRT,1.27,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32215,103.26726,2025-10-09,1841,N21,n,2.0NRT,0.7,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98795,103.33252,2025-10-09,1841,N21,n,2.0NRT,0.73,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37885,104.15904,2025-10-09,1841,N21,n,2.0NRT,1.28,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.8184,101.89769,2025-10-09,1841,N21,n,2.0NRT,0.33,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.32656,100.99508,2025-10-09,1843,N21,n,2.0NRT,0.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.91001,140.82265,2025-10-10,355,N21,l,2.0NRT,4.69,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.81755,132.79128,2025-10-10,357,N21,n,2.0NRT,4.46,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99343,138.83632,2025-10-10,357,N21,n,2.0NRT,3.15,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90283,138.76706,2025-10-10,357,N21,n,2.0NRT,6.47,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68537,138.10735,2025-10-10,357,N21,n,2.0NRT,4.77,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44488,133.12921,2025-10-10,357,N21,n,2.0NRT,10.21,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43819,133.13797,2025-10-10,357,N21,n,2.0NRT,3.79,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43771,133.14114,2025-10-10,357,N21,n,2.0NRT,3.15,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.30165,123.78144,2025-10-10,538,N21,n,2.0NRT,7.24,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04127,120.44527,2025-10-10,538,N21,n,2.0NRT,6.02,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04067,120.44909,2025-10-10,538,N21,n,2.0NRT,6.02,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90593,120.54604,2025-10-10,538,N21,n,2.0NRT,5.67,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90533,120.54985,2025-10-10,538,N21,n,2.0NRT,7.15,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8397,120.25563,2025-10-10,538,N21,n,2.0NRT,10.44,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.78625,120.08227,2025-10-10,538,N21,n,2.0NRT,7.83,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7293,124.11897,2025-10-10,538,N21,n,2.0NRT,11.12,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.71137,120.0927,2025-10-10,538,N21,n,2.0NRT,10.4,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.69546,120.36808,2025-10-10,538,N21,n,2.0NRT,4.88,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.63193,120.14906,2025-10-10,538,N21,n,2.0NRT,9.55,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48713,123.93114,2025-10-10,538,N21,n,2.0NRT,15.79,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4797,119.88926,2025-10-10,538,N21,n,2.0NRT,20.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.47878,123.92962,2025-10-10,538,N21,n,2.0NRT,5.53,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44596,119.36549,2025-10-10,538,N21,n,2.0NRT,5.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44036,119.67757,2025-10-10,538,N21,n,2.0NRT,4.28,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43976,123.93127,2025-10-10,538,N21,n,2.0NRT,12.29,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43234,123.89933,2025-10-10,538,N21,n,2.0NRT,4.04,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38238,119.35547,2025-10-10,538,N21,n,2.0NRT,9.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37995,119.35462,2025-10-10,538,N21,n,2.0NRT,2.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.10425,117.01672,2025-10-10,538,N21,n,2.0NRT,4.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09472,117.01167,2025-10-10,538,N21,l,2.0NRT,4.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.08622,117.06882,2025-10-10,538,N21,n,2.0NRT,7.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.07003,117.11311,2025-10-10,538,N21,n,2.0NRT,8.76,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.98901,117.22043,2025-10-10,538,N21,l,2.0NRT,1.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.93229,117.84293,2025-10-10,538,N21,l,2.0NRT,5.23,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92198,117.23869,2025-10-10,538,N21,n,2.0NRT,3.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.91293,117.74725,2025-10-10,538,N21,l,2.0NRT,3.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.90151,116.39616,2025-10-10,538,N21,n,2.0NRT,9.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89545,116.73817,2025-10-10,538,N21,l,2.0NRT,7.27,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.86939,117.67565,2025-10-10,538,N21,l,2.0NRT,4.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.86417,117.14676,2025-10-10,538,N21,n,2.0NRT,11.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.85574,117.13467,2025-10-10,538,N21,n,2.0NRT,15.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.85048,116.29032,2025-10-10,538,N21,n,2.0NRT,2.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.84968,116.51215,2025-10-10,538,N21,l,2.0NRT,7.24,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.84676,118.09321,2025-10-10,538,N21,n,2.0NRT,6.11,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.84108,118.06385,2025-10-10,538,N21,n,2.0NRT,4.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.83576,116.53619,2025-10-10,538,N21,n,2.0NRT,7.21,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.83168,116.15826,2025-10-10,538,N21,n,2.0NRT,8.03,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.82448,118.59219,2025-10-10,538,N21,n,2.0NRT,19.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.82394,118.59569,2025-10-10,538,N21,n,2.0NRT,19.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.82116,118.59164,2025-10-10,538,N21,n,2.0NRT,19.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.82063,118.59515,2025-10-10,538,N21,n,2.0NRT,19.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.80007,117.21286,2025-10-10,538,N21,n,2.0NRT,3.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.77433,117.89982,2025-10-10,538,N21,n,2.0NRT,11.93,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.77177,118.51591,2025-10-10,538,N21,n,2.0NRT,3.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76846,118.51538,2025-10-10,538,N21,n,2.0NRT,3.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76286,117.54877,2025-10-10,538,N21,l,2.0NRT,39.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75753,118.5423,2025-10-10,538,N21,n,2.0NRT,9.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75276,117.11914,2025-10-10,538,N21,l,2.0NRT,3.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.74395,118.60818,2025-10-10,538,N21,n,2.0NRT,2.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72951,117.11874,2025-10-10,538,N21,n,2.0NRT,4.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68948,118.05371,2025-10-10,538,N21,n,2.0NRT,6.68,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68776,118.04277,2025-10-10,538,N21,n,2.0NRT,8.6,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6827,117.51775,2025-10-10,538,N21,l,2.0NRT,4.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.67292,117.5376,2025-10-10,538,N21,n,2.0NRT,8.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65231,116.81856,2025-10-10,538,N21,n,2.0NRT,5.73,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64553,121.22861,2025-10-10,538,N21,n,2.0NRT,2.9,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64381,121.22899,2025-10-10,538,N21,n,2.0NRT,4.14,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61458,117.40704,2025-10-10,538,N21,n,2.0NRT,4.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.57624,114.13467,2025-10-10,538,N21,l,2.0NRT,7.18,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54781,118.62342,2025-10-10,538,N21,n,2.0NRT,3.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48217,118.25571,2025-10-10,538,N21,n,2.0NRT,6.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48158,117.25328,2025-10-10,538,N21,n,2.0NRT,11.14,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47619,117.35636,2025-10-10,538,N21,l,2.0NRT,5.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47566,117.35986,2025-10-10,538,N21,n,2.0NRT,5.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47397,117.59556,2025-10-10,538,N21,n,2.0NRT,13.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46833,120.87202,2025-10-10,538,N21,n,2.0NRT,8.3,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46609,120.86321,2025-10-10,538,N21,n,2.0NRT,19.6,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46553,117.65128,2025-10-10,538,N21,n,2.0NRT,5.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46252,120.86279,2025-10-10,538,N21,n,2.0NRT,6.32,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45847,118.98312,2025-10-10,538,N21,n,2.0NRT,13.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45514,118.98257,2025-10-10,538,N21,n,2.0NRT,13.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45249,120.8118,2025-10-10,538,N21,n,2.0NRT,3.05,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44109,118.91879,2025-10-10,538,N21,n,2.0NRT,3.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44055,118.92226,2025-10-10,538,N21,n,2.0NRT,3.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43776,118.91832,2025-10-10,538,N21,n,2.0NRT,3.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43722,118.92178,2025-10-10,538,N21,n,2.0NRT,3.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41287,117.16706,2025-10-10,538,N21,l,2.0NRT,5.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40804,118.36084,2025-10-10,538,N21,n,2.0NRT,4.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40702,120.75631,2025-10-10,538,N21,n,2.0NRT,12.82,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37886,120.52426,2025-10-10,538,N21,n,2.0NRT,4.57,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37658,117.1609,2025-10-10,538,N21,l,2.0NRT,8.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37335,120.90088,2025-10-10,538,N21,n,2.0NRT,3.66,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37266,120.90028,2025-10-10,538,N21,n,2.0NRT,4.03,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37058,113.73962,2025-10-10,538,N21,l,2.0NRT,9.13,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36943,120.78762,2025-10-10,538,N21,n,2.0NRT,4.77,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36037,120.84473,2025-10-10,538,N21,n,2.0NRT,4.61,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35649,118.87244,2025-10-10,538,N21,n,2.0NRT,42.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34994,118.91502,2025-10-10,538,N21,n,2.0NRT,5.23,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.33819,118.88056,2025-10-10,538,N21,n,2.0NRT,4.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28546,116.50488,2025-10-10,538,N21,n,2.0NRT,34.47,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2821,116.50429,2025-10-10,538,N21,n,2.0NRT,34.47,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26565,124.54952,2025-10-10,538,N21,n,2.0NRT,4.4,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26042,124.66093,2025-10-10,538,N21,n,2.0NRT,6.57,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23475,117.60373,2025-10-10,538,N21,n,2.0NRT,18.97,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23409,116.36283,2025-10-10,538,N21,l,2.0NRT,7.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2138,117.60769,2025-10-10,538,N21,n,2.0NRT,7.7,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17595,124.74818,2025-10-10,538,N21,n,2.0NRT,10.02,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17418,124.74966,2025-10-10,538,N21,n,2.0NRT,7.44,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15791,117.57417,2025-10-10,538,N21,n,2.0NRT,3.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15738,117.57764,2025-10-10,538,N21,l,2.0NRT,3.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15398,117.64471,2025-10-10,538,N21,n,2.0NRT,1.1,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15181,117.56966,2025-10-10,538,N21,l,2.0NRT,30.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.13404,122.87069,2025-10-10,538,N21,n,2.0NRT,5.35,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11911,117.87389,2025-10-10,538,N21,n,2.0NRT,5.46,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11858,117.87736,2025-10-10,538,N21,n,2.0NRT,5.46,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11408,117.86246,2025-10-10,538,N21,n,2.0NRT,9.92,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11123,112.9242,2025-10-10,538,N21,n,2.0NRT,20.51,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.90077,114.33852,2025-10-10,538,N21,l,2.0NRT,4.88,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.76671,114.03102,2025-10-10,538,N21,l,2.0NRT,7.62,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.75883,113.65766,2025-10-10,538,N21,n,2.0NRT,6.69,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.66839,112.91157,2025-10-10,538,N21,n,2.0NRT,4.89,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.59604,126.63181,2025-10-10,538,N21,n,2.0NRT,6.68,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.57425,111.40646,2025-10-10,538,N21,n,2.0NRT,1.27,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.5291,112.03159,2025-10-10,538,N21,n,2.0NRT,4.66,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.52908,112.03156,2025-10-10,538,N21,n,2.0NRT,5.11,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.45729,110.53207,2025-10-10,538,N21,n,2.0NRT,3.43,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.44141,111.73849,2025-10-10,538,N21,n,2.0NRT,4.04,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.33478,111.13433,2025-10-10,538,N21,n,2.0NRT,6.37,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.33298,111.1332,2025-10-10,538,N21,n,2.0NRT,6.38,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.15494,110.41823,2025-10-10,538,N21,n,2.0NRT,7.76,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.01926,110.34393,2025-10-10,538,N21,n,2.0NRT,14.06,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.01261,110.35752,2025-10-10,538,N21,n,2.0NRT,6.44,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.01105,110.35407,2025-10-10,538,N21,n,2.0NRT,6.34,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.00854,110.35205,2025-10-10,538,N21,n,2.0NRT,6.48,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.0079,110.3568,2025-10-10,538,N21,n,2.0NRT,6.48,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.00568,110.35807,2025-10-10,538,N21,n,2.0NRT,7.41,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.00503,107.92426,2025-10-10,538,N21,n,2.0NRT,4.92,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.97614,112.42913,2025-10-10,538,N21,l,2.0NRT,3.26,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.96279,110.45778,2025-10-10,538,N21,n,2.0NRT,11.22,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.9588,110.4522,2025-10-10,538,N21,n,2.0NRT,5.54,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.94791,110.49577,2025-10-10,538,N21,n,2.0NRT,8.87,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.92972,110.55776,2025-10-10,538,N21,n,2.0NRT,8.04,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.87077,109.36246,2025-10-10,538,N21,n,2.0NRT,2.31,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.84423,111.86626,2025-10-10,538,N21,l,2.0NRT,2.3,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.84136,111.66993,2025-10-10,538,N21,n,2.0NRT,7.7,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.78067,110.98275,2025-10-10,538,N21,n,2.0NRT,5.37,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.74682,108.1231,2025-10-10,538,N21,n,2.0NRT,3.63,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.71369,111.19897,2025-10-10,538,N21,n,2.0NRT,1.97,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54794,108.09399,2025-10-10,540,N21,n,2.0NRT,2.64,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.58598,105.65797,2025-10-10,540,N21,h,2.0NRT,15.11,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.58149,105.65584,2025-10-10,540,N21,h,2.0NRT,16.35,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.54793,103.94498,2025-10-10,540,N21,n,2.0NRT,8.48,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53023,104.36201,2025-10-10,540,N21,n,2.0NRT,14.04,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.5267,104.35879,2025-10-10,540,N21,n,2.0NRT,9.36,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.44481,120.13961,2025-10-10,540,N21,n,2.0NRT,3.19,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
