latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.53936,122.76582,2025-03-10,1656,N21,n,2.0NRT,4.3,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53573,122.76631,2025-03-10,1656,N21,n,2.0NRT,1.23,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66698,114.4641,2025-03-10,1832,N21,n,2.0NRT,1.86,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.69722,113.94388,2025-03-10,1832,N21,n,2.0NRT,1.93,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6979,113.93991,2025-03-10,1832,N21,n,2.0NRT,2.56,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97868,112.98595,2025-03-10,1832,N21,n,2.0NRT,2.75,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97925,112.98257,2025-03-10,1832,N21,n,2.0NRT,2.75,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21124,114.74284,2025-03-10,1832,N21,n,2.0NRT,5.92,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42513,114.71379,2025-03-10,1832,N21,n,2.0NRT,3.43,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42589,114.7094,2025-03-10,1832,N21,n,2.0NRT,5.97,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43105,114.71488,2025-03-10,1832,N21,n,2.0NRT,3.43,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61549,114.89047,2025-03-10,1832,N21,n,2.0NRT,3.76,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10282,103.80054,2025-03-10,1834,N21,n,2.0NRT,0.23,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44264,101.89194,2025-03-10,1834,N21,n,2.0NRT,2.65,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68289,101.11749,2025-03-10,1834,N21,n,2.0NRT,0.81,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84718,101.39307,2025-03-10,1834,N21,n,2.0NRT,0.92,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73909,102.3953,2025-03-10,1834,N21,n,2.0NRT,2.26,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.91979,103.02408,2025-03-10,1834,N21,n,2.0NRT,1.62,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04361,101.37849,2025-03-10,1834,N21,n,2.0NRT,2.28,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38121,103.40517,2025-03-10,1834,N21,n,2.0NRT,1.67,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38175,103.40174,2025-03-10,1834,N21,n,2.0NRT,1.67,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38451,103.40568,2025-03-10,1834,N21,n,2.0NRT,1.67,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38505,103.40224,2025-03-10,1834,N21,n,2.0NRT,1.67,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38558,103.39883,2025-03-10,1834,N21,n,2.0NRT,1.86,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38727,103.40961,2025-03-10,1834,N21,n,2.0NRT,3.71,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38781,103.40618,2025-03-10,1834,N21,n,2.0NRT,1.53,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38888,103.39933,2025-03-10,1834,N21,n,2.0NRT,1.86,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3911,103.40669,2025-03-10,1834,N21,n,2.0NRT,1.53,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39386,103.41063,2025-03-10,1834,N21,n,2.0NRT,0.99,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81678,136.75142,2025-03-11,351,N21,n,2.0NRT,4.35,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48413,121.28427,2025-03-11,531,N21,l,2.0NRT,3.05,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48356,121.28794,2025-03-11,531,N21,l,2.0NRT,3.05,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48074,121.28374,2025-03-11,531,N21,l,2.0NRT,3.05,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70516,108.99611,2025-03-11,531,N21,n,2.0NRT,7.93,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70029,108.99252,2025-03-11,531,N21,n,2.0NRT,7.36,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69396,108.9959,2025-03-11,531,N21,n,2.0NRT,12.62,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69355,108.99471,2025-03-11,531,N21,n,2.0NRT,10.76,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.18428,121.85815,2025-03-11,533,N21,n,2.0NRT,2.86,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80058,122.18028,2025-03-11,533,N21,n,2.0NRT,5.03,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91808,121.25258,2025-03-11,533,N21,n,2.0NRT,5.95,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60603,112.41277,2025-03-11,536,N21,n,2.0NRT,4.09,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97703,112.98346,2025-03-11,536,N21,l,2.0NRT,5.5,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97985,112.97993,2025-03-11,536,N21,l,2.0NRT,5.43,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64256,115.88905,2025-03-11,536,N21,n,2.0NRT,4.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27246,99.23308,2025-03-11,716,N21,n,2.0NRT,14.67,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27248,99.23009,2025-03-11,716,N21,n,2.0NRT,8.64,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53662,122.76367,2025-03-11,1635,N21,n,2.0NRT,2.93,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81692,136.74867,2025-03-11,1635,N21,n,2.0NRT,1.05,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82769,122.17614,2025-03-11,1637,N21,n,2.0NRT,3.98,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28206,113.08423,2025-03-11,1813,N21,n,2.0NRT,1.15,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28261,113.08079,2025-03-11,1813,N21,n,2.0NRT,1.15,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00214,103.34771,2025-03-11,1813,N21,n,2.0NRT,1.08,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57281,103.45557,2025-03-11,1813,N21,n,2.0NRT,1.27,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74055,113.72855,2025-03-11,1813,N21,n,2.0NRT,1.64,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7406,113.72966,2025-03-11,1813,N21,n,2.0NRT,1.78,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9762,112.98323,2025-03-11,1813,N21,n,2.0NRT,5.65,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97776,112.9811,2025-03-11,1813,N21,n,2.0NRT,14.57,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42845,114.71403,2025-03-11,1813,N21,n,2.0NRT,1.89,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42913,114.70988,2025-03-11,1813,N21,n,2.0NRT,1.89,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5018,105.20737,2025-03-11,1813,N21,n,2.0NRT,2.7,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51842,105.6688,2025-03-11,1813,N21,n,2.0NRT,1.43,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61633,114.89207,2025-03-11,1813,N21,n,2.0NRT,5.25,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61702,114.88786,2025-03-11,1813,N21,n,2.0NRT,4.18,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.90964,107.92684,2025-03-11,1815,N21,n,2.0NRT,1.14,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.27502,116.10503,2025-03-11,1815,N21,n,2.0NRT,0.5,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2148,115.52018,2025-03-11,1815,N21,n,2.0NRT,1.27,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21106,115.49547,2025-03-11,1815,N21,n,2.0NRT,1.46,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21058,115.49234,2025-03-11,1815,N21,n,2.0NRT,1.36,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19866,114.73789,2025-03-11,1815,N21,n,2.0NRT,2.2,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37615,104.16099,2025-03-11,1815,N21,n,2.0NRT,2.49,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11418,112.92731,2025-03-11,1817,N21,n,2.0NRT,6.1,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11125,112.92587,2025-03-11,1817,N21,n,2.0NRT,4.07,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54353,110.44354,2025-03-11,1817,N21,n,2.0NRT,5.87,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54334,110.44599,2025-03-11,1817,N21,n,2.0NRT,2.26,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54276,110.44195,2025-03-11,1817,N21,n,2.0NRT,2.49,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24303,111.73211,2025-03-11,1817,N21,n,2.0NRT,1.03,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76271,111.96353,2025-03-11,1817,N21,n,2.0NRT,3.35,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54921,108.096,2025-03-11,1817,N21,n,2.0NRT,1.83,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.5005,125.03123,2025-03-12,512,N21,l,2.0NRT,4.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90224,122.41771,2025-03-12,514,N21,n,2.0NRT,9.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.88055,122.40376,2025-03-12,514,N21,l,2.0NRT,6.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87216,122.39178,2025-03-12,514,N21,l,2.0NRT,5.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8711,122.39878,2025-03-12,514,N21,l,2.0NRT,12.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87058,122.40226,2025-03-12,514,N21,n,2.0NRT,7.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87005,122.40576,2025-03-12,514,N21,l,2.0NRT,7.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86952,122.40924,2025-03-12,514,N21,l,2.0NRT,9.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.5177,128.62178,2025-03-12,514,N21,n,2.0NRT,2.25,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.3592,114.57567,2025-03-12,514,N21,n,2.0NRT,3.62,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15479,114.09845,2025-03-12,514,N21,n,2.0NRT,4.0,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.577,121.38089,2025-03-12,514,N21,n,2.0NRT,20.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48238,127.99202,2025-03-12,516,N21,n,2.0NRT,7.81,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34322,116.64321,2025-03-12,516,N21,n,2.0NRT,8.07,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34733,116.66946,2025-03-12,516,N21,n,2.0NRT,20.65,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43029,114.71267,2025-03-12,518,N21,n,2.0NRT,5.18,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56357,103.69728,2025-03-12,657,N21,n,2.0NRT,3.57,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.10201,98.85397,2025-03-12,657,N21,n,2.0NRT,2.05,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.15191,102.41071,2025-03-12,659,N21,n,2.0NRT,4.38,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.15231,102.41058,2025-03-12,659,N21,n,2.0NRT,5.29,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49528,102.30333,2025-03-12,659,N21,n,2.0NRT,4.86,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49589,98.09814,2025-03-12,659,N21,n,2.0NRT,12.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54798,98.86506,2025-03-12,659,N21,n,2.0NRT,4.09,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.19112,98.94946,2025-03-12,659,N21,n,2.0NRT,35.75,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38418,103.40492,2025-03-12,659,N21,n,2.0NRT,11.1,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9297,98.12044,2025-03-12,659,N21,n,2.0NRT,7.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.93026,98.12415,2025-03-12,659,N21,n,2.0NRT,12.93,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.95792,97.06733,2025-03-12,659,N21,n,2.0NRT,3.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56518,127.42847,2025-03-12,1616,N21,n,2.0NRT,5.46,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56453,127.42448,2025-03-12,1616,N21,n,2.0NRT,4.47,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56387,127.42042,2025-03-12,1616,N21,n,2.0NRT,4.47,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5596,127.42921,2025-03-12,1616,N21,n,2.0NRT,5.46,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55896,127.42521,2025-03-12,1616,N21,n,2.0NRT,4.47,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.459,127.43736,2025-03-12,1616,N21,n,2.0NRT,8.15,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45827,127.43285,2025-03-12,1616,N21,n,2.0NRT,6.89,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4813,128.00604,2025-03-12,1616,N21,n,2.0NRT,3.84,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48186,128.00243,2025-03-12,1616,N21,n,2.0NRT,3.9,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48243,127.99874,2025-03-12,1616,N21,n,2.0NRT,3.9,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48299,127.99507,2025-03-12,1616,N21,n,2.0NRT,5.66,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48357,127.99138,2025-03-12,1616,N21,n,2.0NRT,5.66,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48413,127.98773,2025-03-12,1616,N21,n,2.0NRT,5.23,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48465,127.98434,2025-03-12,1616,N21,n,2.0NRT,5.23,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61815,114.89054,2025-03-12,1754,N21,n,2.0NRT,3.38,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87923,122.16629,2025-03-12,1756,N21,n,2.0NRT,1.66,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87201,122.1583,2025-03-12,1756,N21,n,2.0NRT,4.22,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86548,122.15491,2025-03-12,1756,N21,n,2.0NRT,3.81,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86026,122.16048,2025-03-12,1756,N21,n,2.0NRT,3.65,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83317,122.17054,2025-03-12,1756,N21,n,2.0NRT,3.61,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83208,122.1743,2025-03-12,1756,N21,n,2.0NRT,5.53,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83194,122.16243,2025-03-12,1756,N21,n,2.0NRT,5.23,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83147,122.17014,2025-03-12,1756,N21,n,2.0NRT,5.8,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83029,122.16196,2025-03-12,1756,N21,n,2.0NRT,4.12,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82797,122.17603,2025-03-12,1756,N21,n,2.0NRT,3.61,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82476,122.1549,2025-03-12,1756,N21,n,2.0NRT,4.23,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82316,122.1543,2025-03-12,1756,N21,n,2.0NRT,2.62,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57768,121.38424,2025-03-12,1756,N21,n,2.0NRT,7.11,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57708,121.38026,2025-03-12,1756,N21,n,2.0NRT,6.41,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57088,121.37701,2025-03-12,1756,N21,n,2.0NRT,1.68,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06288,115.57066,2025-03-12,1756,N21,n,2.0NRT,1.13,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01246,121.41996,2025-03-12,1756,N21,n,2.0NRT,2.62,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38212,122.47965,2025-03-12,1756,N21,n,2.0NRT,1.66,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38082,122.48135,2025-03-12,1756,N21,n,2.0NRT,1.74,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27445,115.88203,2025-03-12,1756,N21,n,2.0NRT,1.14,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.64586,117.55771,2025-03-12,1756,N21,n,2.0NRT,0.97,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67393,117.56596,2025-03-12,1756,N21,n,2.0NRT,2.9,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68322,117.56004,2025-03-12,1756,N21,n,2.0NRT,5.36,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05036,117.63824,2025-03-12,1756,N21,n,2.0NRT,1.32,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37624,104.15971,2025-03-12,1756,N21,n,2.0NRT,2.51,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37668,104.15679,2025-03-12,1756,N21,n,2.0NRT,2.52,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67098,101.46368,2025-03-12,1756,N21,n,2.0NRT,1.7,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67226,101.46638,2025-03-12,1756,N21,n,2.0NRT,2.71,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74103,102.39291,2025-03-12,1756,N21,n,2.0NRT,2.55,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54313,113.3504,2025-03-12,1756,N21,n,2.0NRT,1.09,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.78636,113.49377,2025-03-12,1756,N21,n,2.0NRT,2.69,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42881,114.71073,2025-03-12,1756,N21,n,2.0NRT,6.45,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64238,105.04333,2025-03-12,1756,N21,n,2.0NRT,4.96,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64326,105.04249,2025-03-12,1756,N21,n,2.0NRT,4.63,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27639,123.53922,2025-03-12,1758,N21,n,2.0NRT,12.54,N,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27275,123.50961,2025-03-12,1758,N21,n,2.0NRT,9.7,N,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54377,110.44353,2025-03-12,1758,N21,n,2.0NRT,0.64,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.28473,112.26131,2025-03-12,1758,N21,n,2.0NRT,0.4,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23988,111.73199,2025-03-12,1758,N21,n,2.0NRT,1.09,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54953,108.09589,2025-03-12,1758,N21,n,2.0NRT,0.78,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.61796,120.12415,2025-03-12,1758,N21,n,2.0NRT,5.29,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90325,122.4233,2025-03-12,1758,N21,n,2.0NRT,1.82,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90261,122.41867,2025-03-12,1758,N21,n,2.0NRT,2.52,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90237,122.42353,2025-03-12,1758,N21,n,2.0NRT,2.19,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90197,122.41404,2025-03-12,1758,N21,n,2.0NRT,2.52,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90169,122.4189,2025-03-12,1758,N21,n,2.0NRT,2.19,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90102,122.4143,2025-03-12,1758,N21,n,2.0NRT,2.11,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87335,122.39493,2025-03-12,1758,N21,n,2.0NRT,3.31,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.09171,114.70822,2025-03-13,455,N21,n,2.0NRT,5.0,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78637,120.28572,2025-03-13,455,N21,n,2.0NRT,6.92,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78535,120.28292,2025-03-13,455,N21,n,2.0NRT,11.0,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82323,122.15501,2025-03-13,455,N21,n,2.0NRT,6.59,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.79972,129.50847,2025-03-13,455,N21,n,2.0NRT,3.23,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27077,121.76632,2025-03-13,455,N21,n,2.0NRT,6.97,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2683,121.76186,2025-03-13,455,N21,n,2.0NRT,4.18,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08361,120.92951,2025-03-13,455,N21,n,2.0NRT,7.4,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02328,121.21743,2025-03-13,455,N21,n,2.0NRT,3.51,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02291,121.21705,2025-03-13,455,N21,n,2.0NRT,2.68,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01093,121.41991,2025-03-13,455,N21,n,2.0NRT,5.43,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00653,121.41953,2025-03-13,455,N21,n,2.0NRT,7.14,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00466,121.43211,2025-03-13,455,N21,n,2.0NRT,6.3,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
