latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.50337,118.25251,2025-08-12,544,N21,n,2.0NRT,34.01,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5022,118.26003,2025-08-12,544,N21,n,2.0NRT,2.15,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49859,118.59377,2025-08-12,544,N21,n,2.0NRT,2.97,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4972,118.55798,2025-08-12,544,N21,l,2.0NRT,3.86,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49437,118.55349,2025-08-12,544,N21,n,2.0NRT,5.99,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47211,117.35744,2025-08-12,544,N21,l,2.0NRT,2.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46877,117.35694,2025-08-12,544,N21,n,2.0NRT,2.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46729,118.56776,2025-08-12,544,N21,n,2.0NRT,3.11,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45528,118.29089,2025-08-12,544,N21,n,2.0NRT,4.23,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45389,118.82872,2025-08-12,544,N21,n,2.0NRT,3.71,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4527,117.54786,2025-08-12,544,N21,n,2.0NRT,1.69,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4369,118.11977,2025-08-12,544,N21,n,2.0NRT,6.31,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4335,118.11916,2025-08-12,544,N21,n,2.0NRT,7.7,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43259,118.45676,2025-08-12,544,N21,n,2.0NRT,4.86,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42871,117.52576,2025-08-12,544,N21,l,2.0NRT,1.98,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42536,117.52525,2025-08-12,544,N21,n,2.0NRT,17.3,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4248,117.52884,2025-08-12,544,N21,n,2.0NRT,9.57,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42366,117.55799,2025-08-12,544,N21,n,2.0NRT,5.38,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42309,117.56158,2025-08-12,544,N21,n,2.0NRT,5.38,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42194,118.32405,2025-08-12,544,N21,n,2.0NRT,4.73,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42031,117.55746,2025-08-12,544,N21,n,2.0NRT,8.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41974,117.56105,2025-08-12,544,N21,n,2.0NRT,8.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41318,118.64682,2025-08-12,544,N21,n,2.0NRT,5.0,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40971,118.64625,2025-08-12,544,N21,n,2.0NRT,5.0,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40909,118.65019,2025-08-12,544,N21,n,2.0NRT,9.32,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40696,118.68622,2025-08-12,544,N21,n,2.0NRT,8.48,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40634,118.69015,2025-08-12,544,N21,n,2.0NRT,3.15,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40627,123.66917,2025-08-12,544,N21,l,2.0NRT,4.96,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40349,118.68567,2025-08-12,544,N21,n,2.0NRT,8.48,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40287,118.68958,2025-08-12,544,N21,l,2.0NRT,3.15,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39648,120.9772,2025-08-12,544,N21,n,2.0NRT,5.42,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39574,120.97978,2025-08-12,544,N21,l,2.0NRT,7.19,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38607,117.16642,2025-08-12,544,N21,n,2.0NRT,6.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.376,118.65682,2025-08-12,544,N21,n,2.0NRT,7.1,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37349,123.96793,2025-08-12,544,N21,n,2.0NRT,12.68,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36689,123.97736,2025-08-12,544,N21,n,2.0NRT,12.39,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.366,123.98245,2025-08-12,544,N21,n,2.0NRT,12.39,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3651,123.98758,2025-08-12,544,N21,n,2.0NRT,11.85,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32429,118.40921,2025-08-12,544,N21,n,2.0NRT,1.72,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31628,123.67449,2025-08-12,544,N21,n,2.0NRT,3.68,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31568,124.88071,2025-08-12,544,N21,n,2.0NRT,2.33,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29399,124.85489,2025-08-12,544,N21,h,2.0NRT,39.52,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29341,124.85812,2025-08-12,544,N21,h,2.0NRT,22.76,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29172,118.90911,2025-08-12,544,N21,n,2.0NRT,2.79,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29094,124.87183,2025-08-12,544,N21,n,2.0NRT,7.41,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29033,124.87523,2025-08-12,544,N21,h,2.0NRT,7.41,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2898,124.81982,2025-08-12,544,N21,h,2.0NRT,6.02,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28931,124.82257,2025-08-12,544,N21,n,2.0NRT,6.02,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28594,124.82221,2025-08-12,544,N21,n,2.0NRT,3.84,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28264,118.51556,2025-08-12,544,N21,n,2.0NRT,3.95,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27829,117.78973,2025-08-12,544,N21,n,2.0NRT,6.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27546,123.741,2025-08-12,544,N21,n,2.0NRT,6.5,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27508,123.50742,2025-08-12,544,N21,n,2.0NRT,23.61,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.274,123.51374,2025-08-12,544,N21,n,2.0NRT,33.98,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26746,124.88515,2025-08-12,544,N21,n,2.0NRT,1.7,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2662,123.64481,2025-08-12,544,N21,n,2.0NRT,8.27,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26576,118.46612,2025-08-12,544,N21,n,2.0NRT,6.39,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26515,118.4699,2025-08-12,544,N21,l,2.0NRT,3.4,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26376,123.64242,2025-08-12,544,N21,n,2.0NRT,13.63,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24269,124.91968,2025-08-12,544,N21,n,2.0NRT,4.45,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23487,124.96436,2025-08-12,544,N21,n,2.0NRT,3.23,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23476,124.93476,2025-08-12,544,N21,n,2.0NRT,20.58,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23421,124.93794,2025-08-12,544,N21,h,2.0NRT,20.58,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22406,124.93546,2025-08-12,544,N21,n,2.0NRT,4.61,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.21646,124.94845,2025-08-12,544,N21,h,2.0NRT,8.54,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69553,126.33095,2025-08-12,544,N21,n,2.0NRT,5.84,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69489,126.33442,2025-08-12,544,N21,n,2.0NRT,5.84,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69346,126.32967,2025-08-12,544,N21,n,2.0NRT,9.09,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69283,126.33321,2025-08-12,544,N21,n,2.0NRT,7.48,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69221,126.33674,2025-08-12,544,N21,l,2.0NRT,7.48,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.68967,126.33095,2025-08-12,544,N21,n,2.0NRT,3.43,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60941,114.17313,2025-08-12,546,N21,n,2.0NRT,3.62,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2392,116.39603,2025-08-12,546,N21,n,2.0NRT,6.03,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23814,116.40295,2025-08-12,546,N21,n,2.0NRT,4.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17482,113.57788,2025-08-12,546,N21,n,2.0NRT,10.72,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02958,113.25945,2025-08-12,546,N21,n,2.0NRT,14.63,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02661,114.37352,2025-08-12,546,N21,l,2.0NRT,2.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02602,113.25895,2025-08-12,546,N21,n,2.0NRT,14.63,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.02321,114.37301,2025-08-12,546,N21,n,2.0NRT,2.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.93447,114.35528,2025-08-12,546,N21,n,2.0NRT,4.04,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.85075,114.23405,2025-08-12,546,N21,n,2.0NRT,2.99,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.84973,113.12989,2025-08-12,546,N21,n,2.0NRT,2.28,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82784,114.20013,2025-08-12,546,N21,n,2.0NRT,4.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82718,114.15403,2025-08-12,546,N21,n,2.0NRT,10.0,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82163,114.28996,2025-08-12,546,N21,l,2.0NRT,3.98,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.81823,114.28943,2025-08-12,546,N21,n,2.0NRT,3.98,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7649,112.86851,2025-08-12,546,N21,n,2.0NRT,2.88,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.76341,114.2542,2025-08-12,546,N21,n,2.0NRT,2.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.61572,111.82189,2025-08-12,546,N21,n,2.0NRT,2.77,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.56322,112.63644,2025-08-12,546,N21,n,2.0NRT,3.8,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.5237,112.59989,2025-08-12,546,N21,n,2.0NRT,2.68,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.4245,111.85484,2025-08-12,546,N21,n,2.0NRT,2.68,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.42138,112.73933,2025-08-12,546,N21,n,2.0NRT,2.66,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.39356,112.75258,2025-08-12,546,N21,n,2.0NRT,6.19,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.25023,112.60313,2025-08-12,546,N21,n,2.0NRT,3.6,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23627,112.59673,2025-08-12,546,N21,n,2.0NRT,3.75,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.15934,112.99945,2025-08-12,546,N21,n,2.0NRT,3.29,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.14598,112.62436,2025-08-12,546,N21,n,2.0NRT,3.68,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.96305,112.36666,2025-08-12,546,N21,n,2.0NRT,2.61,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.56491,119.55441,2025-08-12,546,N21,n,2.0NRT,4.62,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.38493,122.30757,2025-08-12,546,N21,l,2.0NRT,8.09,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.96482,122.53829,2025-08-12,546,N21,n,2.0NRT,9.78,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.63531,122.00237,2025-08-12,546,N21,n,2.0NRT,6.69,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.63221,122.00263,2025-08-12,546,N21,n,2.0NRT,5.46,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.57042,121.8258,2025-08-12,546,N21,n,2.0NRT,8.36,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.5702,121.8244,2025-08-12,546,N21,n,2.0NRT,6.71,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.50049,121.67277,2025-08-12,546,N21,n,2.0NRT,6.93,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.16631,119.85127,2025-08-12,546,N21,n,2.0NRT,5.45,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.92184,119.66359,2025-08-12,546,N21,n,2.0NRT,4.99,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94845,121.52187,2025-08-12,546,N21,n,2.0NRT,9.03,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78464,121.66843,2025-08-12,546,N21,n,2.0NRT,5.14,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71418,115.12266,2025-08-12,546,N21,n,2.0NRT,2.98,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57887,121.37804,2025-08-12,546,N21,n,2.0NRT,38.99,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.47386,114.80047,2025-08-12,546,N21,n,2.0NRT,8.24,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.47057,114.79996,2025-08-12,546,N21,n,2.0NRT,28.24,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00415,115.07,2025-08-12,546,N21,n,2.0NRT,4.04,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67674,120.23099,2025-08-12,546,N21,n,2.0NRT,4.23,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65748,100.21709,2025-08-12,548,N21,n,2.0NRT,10.12,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.70918,101.01028,2025-08-12,550,N21,n,2.0NRT,7.96,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.72432,101.01957,2025-08-12,550,N21,n,2.0NRT,21.16,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.72529,101.02526,2025-08-12,550,N21,n,2.0NRT,19.02,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12001,101.62118,2025-08-12,729,N21,n,2.0NRT,7.77,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3497,99.56046,2025-08-12,729,N21,n,2.0NRT,11.74,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35143,99.55177,2025-08-12,729,N21,h,2.0NRT,21.77,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35272,99.56044,2025-08-12,729,N21,n,2.0NRT,10.75,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35439,99.55128,2025-08-12,729,N21,n,2.0NRT,22.26,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38299,99.47708,2025-08-12,729,N21,n,2.0NRT,5.72,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67152,99.56435,2025-08-12,729,N21,n,2.0NRT,7.44,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67385,99.56474,2025-08-12,729,N21,n,2.0NRT,7.12,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87777,99.67637,2025-08-12,729,N21,n,2.0NRT,6.84,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21292,97.09063,2025-08-12,729,N21,n,2.0NRT,3.73,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.55521,98.07733,2025-08-12,731,N21,n,2.0NRT,3.32,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.5636,97.98142,2025-08-12,731,N21,n,2.0NRT,12.37,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.56914,97.98091,2025-08-12,731,N21,h,2.0NRT,12.37,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.61257,97.85022,2025-08-12,731,N21,n,2.0NRT,3.18,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.64656,97.81634,2025-08-12,731,N21,n,2.0NRT,5.15,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66217,97.84648,2025-08-12,731,N21,n,2.0NRT,4.95,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69102,97.76675,2025-08-12,731,N21,n,2.0NRT,4.83,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.02745,97.94833,2025-08-12,731,N21,n,2.0NRT,5.1,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.03281,97.94739,2025-08-12,731,N21,n,2.0NRT,6.08,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.03291,97.94701,2025-08-12,731,N21,n,2.0NRT,5.1,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.07367,98.37488,2025-08-12,731,N21,n,2.0NRT,3.57,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.12581,98.27578,2025-08-12,731,N21,n,2.0NRT,4.56,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.15997,98.00823,2025-08-12,731,N21,n,2.0NRT,3.46,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.16048,98.00714,2025-08-12,731,N21,n,2.0NRT,6.91,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.19503,98.21364,2025-08-12,731,N21,n,2.0NRT,8.41,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.19762,98.21585,2025-08-12,731,N21,n,2.0NRT,8.7,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.20318,98.03232,2025-08-12,731,N21,n,2.0NRT,3.78,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.44845,97.81866,2025-08-12,731,N21,n,2.0NRT,3.33,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.44897,97.81932,2025-08-12,731,N21,n,2.0NRT,2.36,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.88445,96.62546,2025-08-12,731,N21,n,2.0NRT,5.54,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.14813,140.825,2025-08-12,1645,N21,n,2.0NRT,4.21,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.94748,119.62486,2025-08-12,1648,N21,n,2.0NRT,0.74,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90352,122.42057,2025-08-12,1648,N21,n,2.0NRT,1.8,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87273,122.39562,2025-08-12,1648,N21,n,2.0NRT,2.07,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87043,122.40881,2025-08-12,1648,N21,n,2.0NRT,2.85,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86975,122.40464,2025-08-12,1648,N21,n,2.0NRT,2.21,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86906,122.40047,2025-08-12,1648,N21,n,2.0NRT,2.21,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.59913,126.2038,2025-08-12,1648,N21,n,2.0NRT,2.37,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86708,122.15228,2025-08-12,1648,N21,n,2.0NRT,3.2,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86256,122.15284,2025-08-12,1648,N21,n,2.0NRT,3.2,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86047,122.1399,2025-08-12,1648,N21,n,2.0NRT,2.22,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85123,122.16822,2025-08-12,1648,N21,n,2.0NRT,2.72,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83246,122.16609,2025-08-12,1648,N21,n,2.0NRT,5.33,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82945,122.17579,2025-08-12,1648,N21,n,2.0NRT,5.23,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82575,122.15327,2025-08-12,1648,N21,n,2.0NRT,2.62,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82358,122.14007,2025-08-12,1648,N21,n,2.0NRT,2.13,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.51643,122.26508,2025-08-12,1648,N21,n,2.0NRT,0.8,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.51615,122.26786,2025-08-12,1648,N21,n,2.0NRT,0.51,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38105,122.47955,2025-08-12,1648,N21,n,2.0NRT,0.95,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.10125,120.69603,2025-08-12,1650,N21,n,2.0NRT,0.92,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09991,120.71418,2025-08-12,1650,N21,n,2.0NRT,3.56,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09915,120.70985,2025-08-12,1650,N21,n,2.0NRT,3.56,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09685,120.69678,2025-08-12,1650,N21,n,2.0NRT,0.67,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09553,120.71501,2025-08-12,1650,N21,n,2.0NRT,3.56,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09477,120.71069,2025-08-12,1650,N21,n,2.0NRT,3.56,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90459,123.71452,2025-08-12,1650,N21,n,2.0NRT,0.34,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89502,123.74688,2025-08-12,1650,N21,n,2.0NRT,0.99,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89276,123.73314,2025-08-12,1650,N21,n,2.0NRT,0.23,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86352,123.73819,2025-08-12,1650,N21,n,2.0NRT,0.76,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83496,123.74724,2025-08-12,1650,N21,n,2.0NRT,1.05,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7448,123.88108,2025-08-12,1650,N21,n,2.0NRT,1.09,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.49953,120.09274,2025-08-12,1650,N21,n,2.0NRT,1.39,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
