latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-9.98954,123.75089,2025-09-22,434,N21,n,2.0NRT,3.63,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.93032,123.93134,2025-09-22,434,N21,n,2.0NRT,3.0,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92986,120.28774,2025-09-22,434,N21,n,2.0NRT,17.61,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91141,120.38311,2025-09-22,434,N21,n,2.0NRT,16.74,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89649,120.32627,2025-09-22,434,N21,h,2.0NRT,39.67,D,0.77,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89571,120.33298,2025-09-22,434,N21,n,2.0NRT,37.97,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89171,120.32944,2025-09-22,434,N21,h,2.0NRT,18.15,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68271,124.50343,2025-09-22,434,N21,n,2.0NRT,4.3,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.62841,124.71659,2025-09-22,434,N21,n,2.0NRT,4.49,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.62539,124.7187,2025-09-22,434,N21,n,2.0NRT,4.69,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56631,124.83687,2025-09-22,434,N21,n,2.0NRT,2.34,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55225,124.46204,2025-09-22,434,N21,n,2.0NRT,4.69,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.49885,124.61621,2025-09-22,434,N21,n,2.0NRT,2.19,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46112,124.43443,2025-09-22,434,N21,n,2.0NRT,3.45,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46039,124.43322,2025-09-22,434,N21,n,2.0NRT,4.14,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41375,124.2756,2025-09-22,434,N21,n,2.0NRT,6.43,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3915,124.23126,2025-09-22,434,N21,n,2.0NRT,16.25,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39109,124.23439,2025-09-22,434,N21,n,2.0NRT,16.25,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39104,124.23259,2025-09-22,434,N21,h,2.0NRT,29.95,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38329,125.00912,2025-09-22,434,N21,n,2.0NRT,4.07,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38328,125.01068,2025-09-22,434,N21,n,2.0NRT,2.86,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35742,124.49897,2025-09-22,434,N21,n,2.0NRT,4.39,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35653,124.50601,2025-09-22,434,N21,n,2.0NRT,22.39,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35611,124.50939,2025-09-22,434,N21,n,2.0NRT,45.55,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35568,124.51276,2025-09-22,434,N21,h,2.0NRT,45.55,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35551,124.50027,2025-09-22,434,N21,n,2.0NRT,7.9,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3546,124.50708,2025-09-22,434,N21,n,2.0NRT,33.01,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35415,124.5104,2025-09-22,434,N21,n,2.0NRT,33.01,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3537,124.51382,2025-09-22,434,N21,h,2.0NRT,36.89,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.23094,124.29822,2025-09-22,434,N21,n,2.0NRT,8.31,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.22034,124.9044,2025-09-22,434,N21,n,2.0NRT,3.64,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.21126,124.84943,2025-09-22,434,N21,n,2.0NRT,3.63,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.11016,125.13278,2025-09-22,434,N21,n,2.0NRT,1.1,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.08925,125.52306,2025-09-22,434,N21,h,2.0NRT,7.68,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.0173,125.82983,2025-09-22,434,N21,n,2.0NRT,91.14,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.96889,126.04221,2025-09-22,434,N21,n,2.0NRT,3.41,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79662,140.69467,2025-09-22,434,N21,n,2.0NRT,7.69,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75065,140.69125,2025-09-22,434,N21,n,2.0NRT,8.93,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.74976,140.68802,2025-09-22,434,N21,n,2.0NRT,6.48,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.74526,140.79735,2025-09-22,434,N21,n,2.0NRT,7.21,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63929,140.86607,2025-09-22,434,N21,n,2.0NRT,3.51,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.57573,140.85147,2025-09-22,434,N21,n,2.0NRT,5.81,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55359,140.78908,2025-09-22,434,N21,n,2.0NRT,12.75,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52936,140.54478,2025-09-22,434,N21,n,2.0NRT,7.66,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52038,140.5432,2025-09-22,434,N21,n,2.0NRT,3.73,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51507,140.6555,2025-09-22,434,N21,n,2.0NRT,4.8,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34958,138.09003,2025-09-22,434,N21,l,2.0NRT,10.91,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34654,138.08459,2025-09-22,434,N21,n,2.0NRT,20.86,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3427,138.08395,2025-09-22,434,N21,n,2.0NRT,4.29,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28298,137.76648,2025-09-22,434,N21,l,2.0NRT,8.5,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27767,137.77509,2025-09-22,434,N21,n,2.0NRT,8.42,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27702,137.77733,2025-09-22,434,N21,l,2.0NRT,16.09,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2739,137.77444,2025-09-22,434,N21,l,2.0NRT,8.42,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24934,140.06535,2025-09-22,434,N21,n,2.0NRT,7.71,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.249,140.55264,2025-09-22,434,N21,n,2.0NRT,12.76,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24572,140.55424,2025-09-22,434,N21,n,2.0NRT,9.22,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.19713,140.42181,2025-09-22,434,N21,n,2.0NRT,7.86,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15254,140.7621,2025-09-22,434,N21,n,2.0NRT,7.75,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.14795,140.76131,2025-09-22,434,N21,n,2.0NRT,6.35,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10687,140.47755,2025-09-22,434,N21,n,2.0NRT,7.06,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.74951,139.02187,2025-09-22,434,N21,n,2.0NRT,4.76,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.07856,125.04994,2025-09-22,436,N21,h,2.0NRT,8.81,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.06557,125.10941,2025-09-22,436,N21,h,2.0NRT,8.09,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79492,126.1415,2025-09-22,436,N21,n,2.0NRT,6.72,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79362,126.14456,2025-09-22,436,N21,n,2.0NRT,7.86,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76312,126.08553,2025-09-22,436,N21,n,2.0NRT,41.85,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61974,126.27828,2025-09-22,436,N21,n,2.0NRT,5.65,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61214,120.95182,2025-09-22,436,N21,n,2.0NRT,7.26,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60779,120.95345,2025-09-22,436,N21,n,2.0NRT,8.72,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.57256,126.0155,2025-09-22,436,N21,n,2.0NRT,2.14,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51318,121.94463,2025-09-22,436,N21,n,2.0NRT,4.18,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51262,126.79093,2025-09-22,436,N21,n,2.0NRT,6.27,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44765,124.13981,2025-09-22,436,N21,n,2.0NRT,2.99,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43285,124.16777,2025-09-22,436,N21,n,2.0NRT,4.99,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43257,124.16628,2025-09-22,436,N21,n,2.0NRT,5.34,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40067,124.11189,2025-09-22,436,N21,n,2.0NRT,11.77,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37772,122.80945,2025-09-22,436,N21,n,2.0NRT,5.4,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37246,123.94004,2025-09-22,436,N21,n,2.0NRT,4.28,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3677,123.93298,2025-09-22,436,N21,n,2.0NRT,6.17,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36681,123.93987,2025-09-22,436,N21,n,2.0NRT,14.46,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36247,123.93649,2025-09-22,436,N21,n,2.0NRT,8.02,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3,123.4472,2025-09-22,436,N21,n,2.0NRT,9.24,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2989,123.44688,2025-09-22,436,N21,n,2.0NRT,8.19,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29422,123.44659,2025-09-22,436,N21,h,2.0NRT,9.24,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29312,123.44634,2025-09-22,436,N21,h,2.0NRT,8.19,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28843,130.8183,2025-09-22,436,N21,l,2.0NRT,10.33,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2738,123.50318,2025-09-22,436,N21,h,2.0NRT,24.99,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26899,128.13828,2025-09-22,436,N21,n,2.0NRT,3.85,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2637,124.97383,2025-09-22,436,N21,n,2.0NRT,3.78,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.20235,125.10007,2025-09-22,436,N21,n,2.0NRT,7.6,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.19959,125.10047,2025-09-22,436,N21,n,2.0NRT,5.87,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.18589,127.80571,2025-09-22,436,N21,n,2.0NRT,9.25,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.18198,127.83388,2025-09-22,436,N21,n,2.0NRT,6.17,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.14844,127.83054,2025-09-22,436,N21,n,2.0NRT,19.41,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.14784,127.82939,2025-09-22,436,N21,n,2.0NRT,9.51,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.14728,127.8335,2025-09-22,436,N21,n,2.0NRT,9.51,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.827,129.63829,2025-09-22,436,N21,n,2.0NRT,7.37,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.81766,129.72987,2025-09-22,436,N21,n,2.0NRT,10.74,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.81392,129.7292,2025-09-22,436,N21,n,2.0NRT,10.74,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.31565,121.0973,2025-09-22,436,N21,n,2.0NRT,10.01,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.22687,131.92302,2025-09-22,436,N21,n,2.0NRT,6.86,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2254,131.92284,2025-09-22,436,N21,n,2.0NRT,8.75,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.74125,123.91113,2025-09-22,436,N21,n,2.0NRT,5.96,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.50824,119.81443,2025-09-22,436,N21,n,2.0NRT,6.61,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.50813,119.81711,2025-09-22,436,N21,n,2.0NRT,4.74,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.27205,123.59846,2025-09-22,436,N21,l,2.0NRT,3.75,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.24927,123.11506,2025-09-22,436,N21,h,2.0NRT,48.11,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.24878,123.11868,2025-09-22,436,N21,n,2.0NRT,19.84,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.24614,123.11151,2025-09-22,436,N21,n,2.0NRT,23.76,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.24562,123.11511,2025-09-22,436,N21,h,2.0NRT,23.76,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.12873,122.44106,2025-09-22,436,N21,n,2.0NRT,13.57,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.1282,122.43725,2025-09-22,436,N21,n,2.0NRT,8.53,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.12812,122.44529,2025-09-22,436,N21,n,2.0NRT,13.57,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.12762,122.44151,2025-09-22,436,N21,h,2.0NRT,13.55,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.12705,122.44575,2025-09-22,436,N21,n,2.0NRT,13.55,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.11997,122.41843,2025-09-22,436,N21,n,2.0NRT,5.5,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.06874,122.44157,2025-09-22,436,N21,n,2.0NRT,3.28,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.01686,122.39356,2025-09-22,436,N21,n,2.0NRT,9.82,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.97611,122.63639,2025-09-22,436,N21,n,2.0NRT,4.35,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.77298,122.64398,2025-09-22,436,N21,n,2.0NRT,3.61,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.76722,122.64314,2025-09-22,436,N21,n,2.0NRT,3.82,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.7551,122.68642,2025-09-22,436,N21,n,2.0NRT,4.06,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.74136,121.73366,2025-09-22,436,N21,h,2.0NRT,15.0,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.71537,122.6769,2025-09-22,436,N21,h,2.0NRT,16.15,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.56015,120.1881,2025-09-22,436,N21,n,2.0NRT,8.87,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.48198,121.84225,2025-09-22,436,N21,n,2.0NRT,3.45,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.48045,121.8422,2025-09-22,436,N21,n,2.0NRT,3.7,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.21347,122.12286,2025-09-22,436,N21,n,2.0NRT,2.87,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.97395,122.29788,2025-09-22,436,N21,n,2.0NRT,6.6,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.97332,122.30209,2025-09-22,436,N21,n,2.0NRT,6.6,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.97318,122.29999,2025-09-22,436,N21,n,2.0NRT,9.7,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.95797,119.65833,2025-09-22,436,N21,n,2.0NRT,14.79,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9577,119.65528,2025-09-22,436,N21,n,2.0NRT,8.57,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.93449,119.67601,2025-09-22,436,N21,n,2.0NRT,7.98,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87014,122.40031,2025-09-22,436,N21,n,2.0NRT,13.13,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86957,122.39949,2025-09-22,436,N21,n,2.0NRT,10.74,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86956,122.40438,2025-09-22,436,N21,n,2.0NRT,6.53,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86899,122.40844,2025-09-22,436,N21,n,2.0NRT,6.53,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86896,122.40355,2025-09-22,436,N21,n,2.0NRT,12.58,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47631,121.46033,2025-09-22,436,N21,n,2.0NRT,13.55,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.4761,121.45874,2025-09-22,436,N21,h,2.0NRT,12.95,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.33338,121.88302,2025-09-22,436,N21,h,2.0NRT,10.52,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26714,122.17465,2025-09-22,436,N21,n,2.0NRT,8.06,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26132,122.17382,2025-09-22,436,N21,n,2.0NRT,8.06,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.816,136.74872,2025-09-22,436,N21,n,2.0NRT,18.11,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.29567,119.45281,2025-09-22,438,N21,h,2.0NRT,21.24,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.27806,119.4289,2025-09-22,438,N21,n,2.0NRT,15.89,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26717,122.17403,2025-09-22,438,N21,n,2.0NRT,5.59,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26661,122.17778,2025-09-22,438,N21,n,2.0NRT,5.59,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26135,122.1732,2025-09-22,438,N21,n,2.0NRT,5.59,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25998,121.69473,2025-09-22,438,N21,n,2.0NRT,9.11,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86611,122.15466,2025-09-22,438,N21,n,2.0NRT,6.24,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.75246,119.98129,2025-09-22,438,N21,n,2.0NRT,13.65,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.74161,121.71336,2025-09-22,438,N21,n,2.0NRT,5.22,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5783,121.3761,2025-09-22,438,N21,h,2.0NRT,34.8,D,0.52,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55662,119.52431,2025-09-22,438,N21,h,2.0NRT,54.88,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55228,119.52066,2025-09-22,438,N21,n,2.0NRT,36.07,D,0.69,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55154,119.52583,2025-09-22,438,N21,n,2.0NRT,36.07,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55107,121.59882,2025-09-22,438,N21,n,2.0NRT,6.39,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54087,121.58527,2025-09-22,438,N21,n,2.0NRT,11.22,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53743,121.56735,2025-09-22,438,N21,n,2.0NRT,5.07,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.45557,119.39952,2025-09-22,438,N21,n,2.0NRT,10.59,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.45446,119.40685,2025-09-22,438,N21,n,2.0NRT,10.59,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.45335,119.41425,2025-09-22,438,N21,n,2.0NRT,14.28,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44777,119.40496,2025-09-22,438,N21,n,2.0NRT,19.35,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44679,119.4115,2025-09-22,438,N21,n,2.0NRT,23.5,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43227,119.78072,2025-09-22,438,N21,h,2.0NRT,37.43,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.4293,119.77968,2025-09-22,438,N21,h,2.0NRT,42.63,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.4172,119.79008,2025-09-22,438,N21,n,2.0NRT,10.25,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.41425,119.78938,2025-09-22,438,N21,n,2.0NRT,7.04,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.41297,119.68251,2025-09-22,438,N21,n,2.0NRT,13.04,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.4118,119.78077,2025-09-22,438,N21,n,2.0NRT,11.68,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.40867,119.78084,2025-09-22,438,N21,n,2.0NRT,7.04,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.40639,119.68066,2025-09-22,438,N21,n,2.0NRT,6.98,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.39691,119.69801,2025-09-22,438,N21,n,2.0NRT,6.11,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37926,119.53864,2025-09-22,438,N21,n,2.0NRT,6.7,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36317,119.74073,2025-09-22,438,N21,n,2.0NRT,49.46,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36216,119.74756,2025-09-22,438,N21,h,2.0NRT,49.46,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.35879,119.74353,2025-09-22,438,N21,n,2.0NRT,84.71,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3564,119.74033,2025-09-22,438,N21,n,2.0NRT,41.23,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.35533,119.74756,2025-09-22,438,N21,h,2.0NRT,41.23,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3521,119.7426,2025-09-22,438,N21,n,2.0NRT,84.71,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34933,119.76057,2025-09-22,438,N21,n,2.0NRT,14.09,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
