latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-9.74527,120.01372,2025-06-14,550,N21,n,2.0NRT,5.55,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65177,118.13906,2025-06-14,550,N21,n,2.0NRT,4.37,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59069,118.37946,2025-06-14,550,N21,n,2.0NRT,5.89,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59005,118.37722,2025-06-14,550,N21,n,2.0NRT,5.67,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29322,118.64037,2025-06-14,550,N21,n,2.0NRT,14.04,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28132,123.50595,2025-06-14,550,N21,n,2.0NRT,3.6,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28072,123.5093,2025-06-14,550,N21,n,2.0NRT,3.6,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27602,123.50578,2025-06-14,550,N21,n,2.0NRT,7.27,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27535,123.50954,2025-06-14,550,N21,h,2.0NRT,12.69,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70334,108.99476,2025-06-14,553,N21,n,2.0NRT,7.67,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69442,108.99746,2025-06-14,553,N21,n,2.0NRT,8.45,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.362,111.00386,2025-06-14,553,N21,n,2.0NRT,18.41,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.07719,110.48164,2025-06-14,553,N21,n,2.0NRT,3.69,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76329,111.96282,2025-06-14,553,N21,n,2.0NRT,2.64,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.61583,113.30541,2025-06-14,553,N21,n,2.0NRT,2.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.0417,110.97041,2025-06-14,553,N21,n,2.0NRT,2.37,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69447,112.77209,2025-06-14,553,N21,n,2.0NRT,2.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01441,121.41894,2025-06-14,553,N21,n,2.0NRT,10.43,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01398,121.41718,2025-06-14,553,N21,n,2.0NRT,9.99,D,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00947,121.41796,2025-06-14,553,N21,n,2.0NRT,11.96,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00902,121.41631,2025-06-14,553,N21,n,2.0NRT,9.99,D,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38388,122.4823,2025-06-14,553,N21,n,2.0NRT,5.68,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20547,111.06944,2025-06-14,553,N21,n,2.0NRT,7.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22247,109.76736,2025-06-14,553,N21,n,2.0NRT,5.93,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26793,109.89836,2025-06-14,553,N21,n,2.0NRT,20.75,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.30051,109.84903,2025-06-14,553,N21,n,2.0NRT,13.81,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37603,104.15234,2025-06-14,553,N21,n,2.0NRT,25.06,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37652,104.15531,2025-06-14,553,N21,n,2.0NRT,10.78,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.377,104.15826,2025-06-14,553,N21,h,2.0NRT,10.78,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37738,104.15193,2025-06-14,553,N21,n,2.0NRT,19.22,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37783,104.15487,2025-06-14,553,N21,n,2.0NRT,19.22,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3783,104.15784,2025-06-14,553,N21,n,2.0NRT,2.72,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37876,104.1608,2025-06-14,553,N21,n,2.0NRT,2.72,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49476,111.69294,2025-06-14,553,N21,n,2.0NRT,5.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5862,100.87223,2025-06-14,553,N21,n,2.0NRT,5.41,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.59092,100.87493,2025-06-14,553,N21,n,2.0NRT,7.41,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67068,101.47375,2025-06-14,553,N21,n,2.0NRT,10.02,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.75844,111.19551,2025-06-14,553,N21,n,2.0NRT,3.51,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95341,109.47866,2025-06-14,553,N21,n,2.0NRT,9.9,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97388,111.71391,2025-06-14,553,N21,n,2.0NRT,8.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98418,113.76472,2025-06-14,553,N21,n,2.0NRT,12.34,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06482,111.68556,2025-06-14,553,N21,n,2.0NRT,3.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07194,111.86491,2025-06-14,553,N21,n,2.0NRT,6.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10743,98.93678,2025-06-14,553,N21,n,2.0NRT,6.6,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11522,99.98476,2025-06-14,553,N21,n,2.0NRT,5.97,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11619,99.98517,2025-06-14,553,N21,n,2.0NRT,6.9,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60285,112.13748,2025-06-14,553,N21,n,2.0NRT,5.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.71668,101.57348,2025-06-14,553,N21,h,2.0NRT,20.25,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88524,113.03146,2025-06-14,553,N21,l,2.0NRT,1.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.02741,113.58693,2025-06-14,553,N21,n,2.0NRT,3.92,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.7218,113.6357,2025-06-14,553,N21,n,2.0NRT,7.14,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.72309,113.63519,2025-06-14,553,N21,n,2.0NRT,12.05,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99603,108.32762,2025-06-14,553,N21,n,2.0NRT,9.47,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99699,108.32656,2025-06-14,553,N21,n,2.0NRT,6.89,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99831,108.31824,2025-06-14,553,N21,n,2.0NRT,5.03,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.26527,114.0517,2025-06-14,553,N21,n,2.0NRT,10.73,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.86149,115.295,2025-06-14,553,N21,n,2.0NRT,3.38,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.95182,114.07059,2025-06-14,553,N21,n,2.0NRT,2.2,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6992,116.97291,2025-06-14,553,N21,n,2.0NRT,17.11,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.72191,116.84563,2025-06-14,553,N21,n,2.0NRT,3.52,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4155,111.60099,2025-06-14,555,N21,n,2.0NRT,9.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21124,111.85136,2025-06-14,555,N21,n,2.0NRT,2.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.04189,111.97266,2025-06-14,555,N21,n,2.0NRT,2.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32198,112.16025,2025-06-14,555,N21,n,2.0NRT,2.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8435,112.56784,2025-06-14,555,N21,n,2.0NRT,4.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96587,112.88279,2025-06-14,555,N21,n,2.0NRT,3.21,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.00296,111.67696,2025-06-14,555,N21,n,2.0NRT,20.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55786,103.45568,2025-06-14,555,N21,n,2.0NRT,3.44,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55836,103.45863,2025-06-14,555,N21,n,2.0NRT,3.44,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65837,103.37889,2025-06-14,555,N21,n,2.0NRT,5.21,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46671,100.42082,2025-06-14,733,N21,n,2.0NRT,11.43,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4736,100.4201,2025-06-14,733,N21,n,2.0NRT,5.16,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72383,99.16403,2025-06-14,733,N21,n,2.0NRT,4.38,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76646,100.25444,2025-06-14,733,N21,n,2.0NRT,9.87,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.13747,97.73392,2025-06-14,733,N21,n,2.0NRT,4.08,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26656,99.18552,2025-06-14,733,N21,n,2.0NRT,5.31,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91675,98.55822,2025-06-14,733,N21,n,2.0NRT,3.69,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99077,98.68287,2025-06-14,733,N21,n,2.0NRT,5.08,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.0183,99.83931,2025-06-14,733,N21,h,2.0NRT,15.86,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.02054,99.83633,2025-06-14,733,N21,n,2.0NRT,21.17,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.02142,99.84238,2025-06-14,733,N21,h,2.0NRT,21.17,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.02498,99.83788,2025-06-14,733,N21,n,2.0NRT,15.86,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07319,100.34528,2025-06-14,733,N21,n,2.0NRT,12.93,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07418,100.3469,2025-06-14,733,N21,n,2.0NRT,12.42,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07892,98.92524,2025-06-14,733,N21,n,2.0NRT,3.18,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.08015,100.34426,2025-06-14,733,N21,n,2.0NRT,12.93,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.08114,100.34591,2025-06-14,733,N21,n,2.0NRT,8.48,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.29166,98.73092,2025-06-14,733,N21,n,2.0NRT,7.45,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49356,127.63405,2025-06-14,1652,N21,n,2.0NRT,1.57,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4941,127.63061,2025-06-14,1652,N21,n,2.0NRT,0.68,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94443,115.23344,2025-06-14,1654,N21,n,2.0NRT,1.23,N,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44369,133.13326,2025-06-14,1654,N21,n,2.0NRT,1.4,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44309,133.12936,2025-06-14,1654,N21,n,2.0NRT,1.25,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0002,131.27245,2025-06-14,1654,N21,n,2.0NRT,0.57,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44993,119.80204,2025-06-14,1656,N21,n,2.0NRT,6.21,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5227,125.71571,2025-06-14,1656,N21,n,2.0NRT,2.18,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28379,123.50887,2025-06-14,1656,N21,n,2.0NRT,5.69,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28039,123.50992,2025-06-14,1656,N21,n,2.0NRT,5.69,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2798,123.50631,2025-06-14,1656,N21,n,2.0NRT,5.69,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27916,123.50242,2025-06-14,1656,N21,n,2.0NRT,0.57,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27636,123.50716,2025-06-14,1656,N21,n,2.0NRT,39.83,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27574,123.50337,2025-06-14,1656,N21,n,2.0NRT,15.78,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2723,123.50422,2025-06-14,1656,N21,n,2.0NRT,15.78,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27158,123.49992,2025-06-14,1656,N21,n,2.0NRT,15.78,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54125,114.11864,2025-06-14,1832,N21,n,2.0NRT,1.16,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66663,114.46278,2025-06-14,1832,N21,n,2.0NRT,2.39,N,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97829,112.98488,2025-06-14,1832,N21,h,2.0NRT,7.07,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97887,112.98146,2025-06-14,1832,N21,n,2.0NRT,4.97,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99133,115.2067,2025-06-14,1834,N21,n,2.0NRT,6.13,N,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06316,115.56981,2025-06-14,1834,N21,n,2.0NRT,3.3,N,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57495,103.68394,2025-06-14,1834,N21,n,2.0NRT,0.46,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57214,103.68803,2025-06-14,1834,N21,n,2.0NRT,0.46,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56316,103.69675,2025-06-14,1834,N21,n,2.0NRT,0.87,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47365,102.62036,2025-06-14,1834,N21,n,2.0NRT,0.99,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17379,103.35815,2025-06-14,1834,N21,n,2.0NRT,0.49,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16721,103.33768,2025-06-14,1834,N21,n,2.0NRT,0.42,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9863,103.33371,2025-06-14,1834,N21,n,2.0NRT,0.94,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7372,101.00085,2025-06-14,1834,N21,n,2.0NRT,2.74,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73664,100.99726,2025-06-14,1834,N21,n,2.0NRT,2.2,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66141,100.7819,2025-06-14,1834,N21,n,2.0NRT,0.72,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48871,102.47674,2025-06-14,1834,N21,n,2.0NRT,1.37,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39265,100.45861,2025-06-14,1834,N21,n,2.0NRT,1.47,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39206,100.45489,2025-06-14,1834,N21,n,2.0NRT,0.85,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.10255,103.03248,2025-06-14,1834,N21,n,2.0NRT,0.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42161,100.3717,2025-06-14,1834,N21,n,2.0NRT,2.35,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44069,101.89085,2025-06-14,1834,N21,n,2.0NRT,1.04,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44401,101.89135,2025-06-14,1834,N21,n,2.0NRT,1.04,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54052,101.5783,2025-06-14,1834,N21,n,2.0NRT,0.69,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69582,100.35022,2025-06-14,1834,N21,n,2.0NRT,5.15,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69641,100.34644,2025-06-14,1834,N21,n,2.0NRT,5.15,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69871,100.35447,2025-06-14,1834,N21,n,2.0NRT,31.24,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69989,100.34692,2025-06-14,1834,N21,n,2.0NRT,5.15,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84566,101.39085,2025-06-14,1834,N21,n,2.0NRT,1.05,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.29211,101.05386,2025-06-14,1834,N21,n,2.0NRT,1.08,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.36076,100.97061,2025-06-14,1834,N21,n,2.0NRT,2.1,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37283,104.15625,2025-06-14,1834,N21,n,2.0NRT,1.21,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37562,104.16032,2025-06-14,1834,N21,n,2.0NRT,2.87,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37618,104.15678,2025-06-14,1834,N21,n,2.0NRT,1.21,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37897,104.16084,2025-06-14,1834,N21,n,2.0NRT,4.26,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37952,104.15731,2025-06-14,1834,N21,n,2.0NRT,1.3,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38007,104.15377,2025-06-14,1834,N21,n,2.0NRT,1.3,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50541,101.3056,2025-06-14,1834,N21,n,2.0NRT,0.85,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.58796,100.86518,2025-06-14,1834,N21,n,2.0NRT,1.37,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67279,101.47466,2025-06-14,1834,N21,n,2.0NRT,3.55,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.75472,101.2366,2025-06-14,1834,N21,n,2.0NRT,0.84,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76429,101.26402,2025-06-14,1834,N21,n,2.0NRT,1.79,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76486,101.2604,2025-06-14,1834,N21,n,2.0NRT,1.79,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07165,100.34663,2025-06-14,1834,N21,n,2.0NRT,2.25,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07516,100.34715,2025-06-14,1834,N21,n,2.0NRT,7.98,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07868,100.34768,2025-06-14,1834,N21,n,2.0NRT,7.98,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07929,100.34372,2025-06-14,1834,N21,n,2.0NRT,7.98,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.09994,100.41914,2025-06-14,1834,N21,n,2.0NRT,1.5,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10344,100.41967,2025-06-14,1834,N21,n,2.0NRT,1.5,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26522,102.12927,2025-06-14,1834,N21,n,2.0NRT,1.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26576,102.12579,2025-06-14,1834,N21,n,2.0NRT,2.17,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.35879,100.03595,2025-06-14,1834,N21,n,2.0NRT,1.63,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38627,102.87857,2025-06-14,1834,N21,n,2.0NRT,0.56,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.40607,101.98983,2025-06-14,1834,N21,n,2.0NRT,1.1,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73782,102.39474,2025-06-14,1834,N21,n,2.0NRT,2.03,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74388,101.56515,2025-06-14,1834,N21,n,2.0NRT,1.61,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.76716,112.39898,2025-06-14,1834,N21,n,2.0NRT,0.69,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77957,112.29084,2025-06-14,1834,N21,n,2.0NRT,0.99,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.13945,113.08987,2025-06-14,1834,N21,n,2.0NRT,1.65,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.14092,113.08784,2025-06-14,1834,N21,n,2.0NRT,1.84,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27384,113.07147,2025-06-14,1834,N21,n,2.0NRT,1.36,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27436,113.06561,2025-06-14,1834,N21,n,2.0NRT,3.51,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.275,113.06426,2025-06-14,1834,N21,n,2.0NRT,3.25,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27868,113.07373,2025-06-14,1834,N21,n,2.0NRT,3.71,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28725,113.09056,2025-06-14,1834,N21,n,2.0NRT,4.55,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28786,113.08698,2025-06-14,1834,N21,n,2.0NRT,4.55,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28846,113.08338,2025-06-14,1834,N21,n,2.0NRT,7.46,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.4371,101.68584,2025-06-14,1834,N21,n,2.0NRT,2.81,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.43766,101.68221,2025-06-14,1834,N21,n,2.0NRT,2.39,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.44027,103.08315,2025-06-14,1834,N21,n,2.0NRT,0.66,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.4768,102.41411,2025-06-14,1834,N21,n,2.0NRT,0.73,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52253,113.31508,2025-06-14,1834,N21,n,2.0NRT,1.39,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52316,113.31129,2025-06-14,1834,N21,n,2.0NRT,1.39,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53302,113.3428,2025-06-14,1834,N21,n,2.0NRT,1.48,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53495,113.34487,2025-06-14,1834,N21,n,2.0NRT,1.64,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.535,113.30943,2025-06-14,1834,N21,n,2.0NRT,0.89,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54557,113.35063,2025-06-14,1834,N21,n,2.0NRT,0.65,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.58308,113.66971,2025-06-14,1834,N21,n,2.0NRT,0.71,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60644,112.41121,2025-06-14,1834,N21,n,2.0NRT,4.32,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
