latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-2.62096,106.03473,2025-04-16,557,N21,n,2.0NRT,12.13,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58604,106.0629,2025-04-16,557,N21,n,2.0NRT,43.12,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54444,103.09878,2025-04-16,557,N21,n,2.0NRT,3.48,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46446,105.2061,2025-04-16,557,N21,n,2.0NRT,6.56,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53105,121.2059,2025-04-16,557,N21,n,2.0NRT,4.72,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.52922,121.20509,2025-04-16,557,N21,n,2.0NRT,4.56,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42554,108.9958,2025-04-16,559,N21,l,2.0NRT,8.17,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6736,101.47518,2025-04-16,559,N21,h,2.0NRT,9.97,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2778,113.06423,2025-04-16,559,N21,n,2.0NRT,12.74,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52234,113.31373,2025-04-16,559,N21,n,2.0NRT,4.5,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48822,127.97675,2025-04-16,1658,N21,n,2.0NRT,2.2,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49045,127.9844,2025-04-16,1658,N21,n,2.0NRT,0.61,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51167,127.89334,2025-04-16,1658,N21,n,2.0NRT,1.3,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68031,117.56117,2025-04-16,1658,N21,n,2.0NRT,1.82,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69833,127.87805,2025-04-16,1658,N21,n,2.0NRT,1.68,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69887,127.8746,2025-04-16,1658,N21,n,2.0NRT,1.68,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70148,127.87856,2025-04-16,1658,N21,n,2.0NRT,1.09,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70203,127.87511,2025-04-16,1658,N21,n,2.0NRT,1.09,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77757,125.4052,2025-04-16,1658,N21,n,2.0NRT,0.68,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78097,125.40566,2025-04-16,1658,N21,n,2.0NRT,1.76,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.27521,126.71509,2025-04-16,1658,N21,n,2.0NRT,0.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53648,122.76762,2025-04-16,1702,N21,n,2.0NRT,3.48,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27453,123.50802,2025-04-16,1702,N21,n,2.0NRT,5.59,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27398,123.50455,2025-04-16,1702,N21,n,2.0NRT,7.88,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11387,112.92247,2025-04-16,1702,N21,n,2.0NRT,4.78,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11236,112.91454,2025-04-16,1702,N21,n,2.0NRT,3.79,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97519,112.98486,2025-04-16,1838,N21,n,2.0NRT,7.51,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37111,104.89866,2025-04-16,1838,N21,n,2.0NRT,1.28,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37173,104.89477,2025-04-16,1838,N21,n,2.0NRT,1.4,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41139,105.19151,2025-04-16,1838,N21,n,2.0NRT,0.81,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53105,104.99049,2025-04-16,1838,N21,n,2.0NRT,2.37,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58643,104.47453,2025-04-16,1838,N21,n,2.0NRT,0.8,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64218,105.04403,2025-04-16,1838,N21,n,2.0NRT,1.72,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70411,108.9967,2025-04-16,1841,N21,n,2.0NRT,1.11,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00467,103.34756,2025-04-16,1841,N21,n,2.0NRT,1.92,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01919,103.34255,2025-04-16,1841,N21,n,2.0NRT,1.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01031,105.98597,2025-04-16,1843,N21,n,2.0NRT,2.06,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00909,105.97761,2025-04-16,1843,N21,n,2.0NRT,4.13,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00535,105.98244,2025-04-16,1843,N21,n,2.0NRT,2.75,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54711,116.86507,2025-04-17,538,N21,n,2.0NRT,6.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52007,119.0358,2025-04-17,538,N21,n,2.0NRT,4.24,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.273,123.50706,2025-04-17,538,N21,n,2.0NRT,5.88,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27227,123.51139,2025-04-17,538,N21,n,2.0NRT,5.88,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.0865,117.94026,2025-04-17,538,N21,n,2.0NRT,6.28,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99506,119.92017,2025-04-17,538,N21,n,2.0NRT,3.2,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87031,122.40369,2025-04-17,538,N21,n,2.0NRT,5.68,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77156,119.63571,2025-04-17,538,N21,n,2.0NRT,6.35,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01388,121.41903,2025-04-17,540,N21,n,2.0NRT,5.78,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00994,121.41835,2025-04-17,540,N21,n,2.0NRT,5.78,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37205,121.73408,2025-04-17,540,N21,n,2.0NRT,7.42,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37185,121.73434,2025-04-17,540,N21,n,2.0NRT,8.84,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.20695,121.56287,2025-04-17,540,N21,n,2.0NRT,5.71,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51354,120.8147,2025-04-17,540,N21,n,2.0NRT,19.16,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67456,117.56455,2025-04-17,540,N21,n,2.0NRT,3.23,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68411,117.55947,2025-04-17,540,N21,n,2.0NRT,6.85,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68692,117.55536,2025-04-17,540,N21,n,2.0NRT,4.84,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82249,116.9748,2025-04-17,540,N21,n,2.0NRT,8.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82328,116.93557,2025-04-17,540,N21,n,2.0NRT,16.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84183,116.96763,2025-04-17,540,N21,n,2.0NRT,2.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84584,109.53526,2025-04-17,540,N21,n,2.0NRT,5.37,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7411,113.72642,2025-04-17,542,N21,n,2.0NRT,1.54,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.33508,116.8704,2025-04-17,542,N21,n,2.0NRT,4.62,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.19506,99.28993,2025-04-17,722,N21,n,2.0NRT,6.52,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22289,97.10067,2025-04-17,722,N21,n,2.0NRT,4.85,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45735,127.43594,2025-04-17,1639,N21,n,2.0NRT,4.5,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48133,128.00429,2025-04-17,1639,N21,n,2.0NRT,1.83,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50917,127.89896,2025-04-17,1639,N21,n,2.0NRT,1.72,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50985,127.89465,2025-04-17,1639,N21,n,2.0NRT,1.72,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49365,127.63562,2025-04-17,1639,N21,n,2.0NRT,2.58,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49437,127.631,2025-04-17,1639,N21,n,2.0NRT,7.99,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69962,127.88065,2025-04-17,1639,N21,n,2.0NRT,3.07,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70033,127.87611,2025-04-17,1639,N21,n,2.0NRT,3.07,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78352,125.39955,2025-04-17,1639,N21,n,2.0NRT,1.25,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87368,122.40879,2025-04-17,1641,N21,n,2.0NRT,1.66,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87276,122.40322,2025-04-17,1641,N21,n,2.0NRT,1.66,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87184,122.39764,2025-04-17,1641,N21,n,2.0NRT,3.14,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87093,122.39208,2025-04-17,1641,N21,n,2.0NRT,3.14,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86875,122.4096,2025-04-17,1641,N21,n,2.0NRT,3.72,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.10505,117.46996,2025-04-17,1819,N21,n,2.0NRT,2.81,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.1067,117.46979,2025-04-17,1819,N21,n,2.0NRT,2.53,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73911,102.39355,2025-04-17,1819,N21,n,2.0NRT,2.53,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85836,97.78961,2025-04-17,1819,N21,n,2.0NRT,0.42,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2377,112.71109,2025-04-17,1819,N21,n,2.0NRT,3.94,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49668,98.22562,2025-04-17,1819,N21,n,2.0NRT,0.43,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97428,103.37492,2025-04-17,1819,N21,n,2.0NRT,2.29,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00512,103.34448,2025-04-17,1819,N21,n,2.0NRT,2.05,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02045,103.34238,2025-04-17,1819,N21,n,2.0NRT,3.09,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28846,103.42675,2025-04-17,1819,N21,n,2.0NRT,4.12,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55684,103.46008,2025-04-17,1819,N21,n,2.0NRT,1.99,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5575,103.45576,2025-04-17,1819,N21,n,2.0NRT,1.99,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65873,103.38047,2025-04-17,1819,N21,n,2.0NRT,0.73,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66138,103.36304,2025-04-17,1819,N21,n,2.0NRT,1.25,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37029,104.89573,2025-04-17,1819,N21,n,2.0NRT,1.24,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.40985,105.18933,2025-04-17,1819,N21,n,2.0NRT,1.54,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50158,105.207,2025-04-17,1819,N21,n,2.0NRT,1.02,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51809,105.66946,2025-04-17,1819,N21,n,2.0NRT,0.73,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58561,104.47575,2025-04-17,1819,N21,n,2.0NRT,0.72,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64556,104.97961,2025-04-17,1819,N21,n,2.0NRT,1.34,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87464,114.2955,2025-04-17,1819,N21,n,2.0NRT,7.28,N,0.54,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54411,110.44595,2025-04-17,1821,N21,n,2.0NRT,3.04,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54365,110.44276,2025-04-17,1821,N21,n,2.0NRT,3.81,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2411,109.21752,2025-04-17,1821,N21,n,2.0NRT,1.15,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24062,109.21421,2025-04-17,1821,N21,n,2.0NRT,1.15,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54892,108.0963,2025-04-17,1821,N21,n,2.0NRT,0.79,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.37395,106.34401,2025-04-17,1821,N21,n,2.0NRT,0.7,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.20071,106.61016,2025-04-17,1821,N21,n,2.0NRT,0.5,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09795,106.67146,2025-04-17,1821,N21,n,2.0NRT,1.41,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01015,105.98564,2025-04-17,1821,N21,n,2.0NRT,1.9,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.37372,106.56593,2025-04-17,1821,N21,n,2.0NRT,5.05,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99818,102.42799,2025-04-17,1821,N21,n,2.0NRT,0.96,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80795,103.81785,2025-04-17,1821,N21,n,2.0NRT,1.53,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8046,103.81837,2025-04-17,1821,N21,n,2.0NRT,1.53,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.32638,100.99181,2025-04-17,1821,N21,n,2.0NRT,1.3,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56318,103.6963,2025-04-17,1821,N21,n,2.0NRT,1.79,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44414,101.89059,2025-04-17,1821,N21,n,2.0NRT,1.85,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71245,100.34705,2025-04-17,1821,N21,n,2.0NRT,1.88,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71265,100.34636,2025-04-17,1821,N21,n,2.0NRT,2.18,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72645,101.47545,2025-04-17,1821,N21,n,2.0NRT,0.99,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74449,101.46296,2025-04-17,1821,N21,n,2.0NRT,0.9,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84775,101.39346,2025-04-17,1821,N21,n,2.0NRT,1.8,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01739,103.9622,2025-04-17,1821,N21,n,2.0NRT,0.59,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85917,133.23721,2025-04-18,340,N21,n,2.0NRT,13.75,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85841,133.23944,2025-04-18,340,N21,n,2.0NRT,15.99,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85803,133.28883,2025-04-18,340,N21,n,2.0NRT,7.93,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.02767,120.72484,2025-04-18,518,N21,n,2.0NRT,4.97,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35662,119.98846,2025-04-18,518,N21,n,2.0NRT,23.03,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.80055,120.47646,2025-04-18,518,N21,n,2.0NRT,2.15,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.91204,120.23843,2025-04-18,521,N21,n,2.0NRT,3.43,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68916,126.38319,2025-04-18,521,N21,n,2.0NRT,10.0,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.48555,122.08862,2025-04-18,521,N21,n,2.0NRT,4.37,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.66259,124.56841,2025-04-18,521,N21,n,2.0NRT,2.0,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.51448,122.34613,2025-04-18,521,N21,n,2.0NRT,1.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49897,122.31522,2025-04-18,521,N21,n,2.0NRT,3.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49525,122.3397,2025-04-18,521,N21,n,2.0NRT,2.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3821,122.47992,2025-04-18,521,N21,n,2.0NRT,6.99,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37696,123.30252,2025-04-18,521,N21,n,2.0NRT,4.22,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30713,123.3686,2025-04-18,521,N21,n,2.0NRT,1.88,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30256,119.32447,2025-04-18,521,N21,n,2.0NRT,5.24,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.27402,121.96259,2025-04-18,521,N21,n,2.0NRT,3.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97449,123.24883,2025-04-18,521,N21,n,2.0NRT,5.87,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87786,122.96689,2025-04-18,521,N21,n,2.0NRT,2.89,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83193,122.52125,2025-04-18,521,N21,n,2.0NRT,3.87,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26852,120.18879,2025-04-18,523,N21,n,2.0NRT,1.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61865,120.4096,2025-04-18,523,N21,n,2.0NRT,2.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66252,117.06715,2025-04-18,523,N21,n,2.0NRT,4.91,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6885,117.55518,2025-04-18,523,N21,l,2.0NRT,5.57,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69197,122.76444,2025-04-18,523,N21,n,2.0NRT,3.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80866,116.96405,2025-04-18,523,N21,n,2.0NRT,4.56,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82093,123.36507,2025-04-18,523,N21,n,2.0NRT,3.2,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83675,117.10627,2025-04-18,523,N21,n,2.0NRT,2.09,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70108,127.87715,2025-04-18,523,N21,n,2.0NRT,25.3,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27791,113.06457,2025-04-18,523,N21,n,2.0NRT,2.78,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28575,113.08335,2025-04-18,523,N21,n,2.0NRT,11.66,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60841,112.41171,2025-04-18,523,N21,n,2.0NRT,6.04,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74161,113.72731,2025-04-18,523,N21,n,2.0NRT,9.7,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97985,112.98112,2025-04-18,523,N21,n,2.0NRT,7.43,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.85445,125.51882,2025-04-18,523,N21,n,2.0NRT,3.99,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87867,125.53628,2025-04-18,523,N21,n,2.0NRT,12.24,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87913,125.53949,2025-04-18,523,N21,n,2.0NRT,11.25,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.9004,125.50676,2025-04-18,523,N21,n,2.0NRT,4.69,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.9059,125.36346,2025-04-18,523,N21,n,2.0NRT,3.98,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.9199,125.52459,2025-04-18,523,N21,n,2.0NRT,62.23,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.92229,125.51064,2025-04-18,523,N21,n,2.0NRT,3.47,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.94143,125.52326,2025-04-18,523,N21,n,2.0NRT,7.11,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.98048,125.40366,2025-04-18,523,N21,n,2.0NRT,7.45,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.99271,124.85902,2025-04-18,523,N21,n,2.0NRT,3.57,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.99584,124.96732,2025-04-18,523,N21,n,2.0NRT,4.25,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80533,103.8164,2025-04-18,701,N21,n,2.0NRT,13.62,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65521,105.72562,2025-04-18,701,N21,n,2.0NRT,3.97,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48858,101.22156,2025-04-18,701,N21,n,2.0NRT,2.13,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20528,101.13654,2025-04-18,701,N21,n,2.0NRT,6.06,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20125,101.13591,2025-04-18,701,N21,n,2.0NRT,49.8,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18038,101.00751,2025-04-18,701,N21,n,2.0NRT,12.21,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17693,101.00343,2025-04-18,701,N21,n,2.0NRT,16.55,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16606,100.99467,2025-04-18,701,N21,n,2.0NRT,8.76,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12497,101.08717,2025-04-18,701,N21,n,2.0NRT,4.27,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17499,101.59781,2025-04-18,701,N21,n,2.0NRT,3.6,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76561,101.32984,2025-04-18,701,N21,n,2.0NRT,6.2,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.2163,101.21203,2025-04-18,701,N21,n,2.0NRT,3.91,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15966,101.18027,2025-04-18,701,N21,n,2.0NRT,8.55,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15606,101.1759,2025-04-18,701,N21,n,2.0NRT,18.28,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.15592,101.86232,2025-04-18,701,N21,n,2.0NRT,4.93,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.1555,101.1796,2025-04-18,701,N21,n,2.0NRT,8.55,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
