latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.35692,109.1459,2025-11-04,612,N21,n,2.0NRT,2.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55674,111.34138,2025-11-04,612,N21,n,2.0NRT,5.24,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92439,109.47941,2025-11-04,612,N21,n,2.0NRT,11.51,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95137,109.47532,2025-11-04,612,N21,n,2.0NRT,3.54,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.22361,117.48339,2025-11-04,612,N21,n,2.0NRT,4.71,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.22413,117.48689,2025-11-04,612,N21,n,2.0NRT,4.71,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.13268,113.94772,2025-11-04,612,N21,n,2.0NRT,11.32,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.99387,133.85524,2025-11-04,1533,N21,n,2.0NRT,3.21,N,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.99307,133.85118,2025-11-04,1533,N21,n,2.0NRT,5.31,N,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.99266,133.84875,2025-11-04,1533,N21,n,2.0NRT,3.21,N,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.69063,122.00864,2025-11-04,1711,N21,n,2.0NRT,1.53,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.68733,122.00915,2025-11-04,1711,N21,n,2.0NRT,1.53,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.41408,122.86916,2025-11-04,1711,N21,n,2.0NRT,1.74,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90459,122.41779,2025-11-04,1711,N21,n,2.0NRT,0.85,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90405,122.41435,2025-11-04,1711,N21,n,2.0NRT,1.65,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90129,122.4183,2025-11-04,1711,N21,n,2.0NRT,0.85,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87216,122.40956,2025-11-04,1711,N21,n,2.0NRT,2.11,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87162,122.40613,2025-11-04,1711,N21,n,2.0NRT,2.57,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87108,122.40269,2025-11-04,1711,N21,n,2.0NRT,2.57,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87054,122.39925,2025-11-04,1711,N21,n,2.0NRT,1.89,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87001,122.39583,2025-11-04,1711,N21,n,2.0NRT,1.89,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86947,122.39239,2025-11-04,1711,N21,n,2.0NRT,1.41,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76331,115.43256,2025-11-04,1711,N21,n,2.0NRT,2.4,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76123,115.42942,2025-11-04,1711,N21,n,2.0NRT,2.52,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47809,122.23917,2025-11-04,1711,N21,n,2.0NRT,1.88,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.13704,122.19088,2025-11-04,1711,N21,n,2.0NRT,0.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88094,122.16328,2025-11-04,1711,N21,n,2.0NRT,1.53,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8804,122.15984,2025-11-04,1711,N21,n,2.0NRT,2.03,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87986,122.15638,2025-11-04,1711,N21,n,2.0NRT,2.03,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87396,122.16502,2025-11-04,1711,N21,n,2.0NRT,1.42,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87342,122.16158,2025-11-04,1711,N21,n,2.0NRT,1.89,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86518,122.15225,2025-11-04,1711,N21,n,2.0NRT,1.7,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86295,122.15964,2025-11-04,1711,N21,n,2.0NRT,2.41,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86187,122.15276,2025-11-04,1711,N21,n,2.0NRT,2.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8508,122.16862,2025-11-04,1711,N21,n,2.0NRT,1.15,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83712,122.12466,2025-11-04,1711,N21,n,2.0NRT,0.36,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83592,122.16026,2025-11-04,1711,N21,n,2.0NRT,0.84,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83479,122.17461,2025-11-04,1711,N21,n,2.0NRT,2.72,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83315,122.16422,2025-11-04,1711,N21,n,2.0NRT,1.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83261,122.16076,2025-11-04,1711,N21,n,2.0NRT,0.84,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82984,122.16471,2025-11-04,1711,N21,n,2.0NRT,2.74,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82816,122.17561,2025-11-04,1711,N21,n,2.0NRT,3.16,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8249,122.15486,2025-11-04,1711,N21,n,2.0NRT,1.69,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82327,122.14452,2025-11-04,1711,N21,n,2.0NRT,1.3,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82273,122.14106,2025-11-04,1711,N21,n,2.0NRT,0.98,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82219,122.1376,2025-11-04,1711,N21,n,2.0NRT,0.98,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.60835,121.36143,2025-11-04,1711,N21,n,2.0NRT,0.84,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58089,121.38409,2025-11-04,1711,N21,n,2.0NRT,0.71,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58033,121.38055,2025-11-04,1711,N21,n,2.0NRT,0.94,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57977,121.377,2025-11-04,1711,N21,n,2.0NRT,0.94,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57753,121.38464,2025-11-04,1711,N21,n,2.0NRT,9.2,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57696,121.38108,2025-11-04,1711,N21,n,2.0NRT,11.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5764,121.37753,2025-11-04,1711,N21,n,2.0NRT,11.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57417,121.38519,2025-11-04,1711,N21,n,2.0NRT,9.2,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5736,121.38161,2025-11-04,1711,N21,n,2.0NRT,11.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57304,121.37806,2025-11-04,1711,N21,n,2.0NRT,11.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56967,121.37857,2025-11-04,1711,N21,n,2.0NRT,1.65,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27004,121.76276,2025-11-04,1711,N21,n,2.0NRT,2.25,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10807,119.33474,2025-11-04,1711,N21,n,2.0NRT,0.51,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01424,121.41975,2025-11-04,1711,N21,n,2.0NRT,0.9,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01087,121.42031,2025-11-04,1711,N21,n,2.0NRT,2.42,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00921,121.43164,2025-11-04,1711,N21,n,2.0NRT,6.63,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00692,121.41723,2025-11-04,1711,N21,n,2.0NRT,2.88,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00584,121.43218,2025-11-04,1711,N21,n,2.0NRT,5.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00248,121.43275,2025-11-04,1711,N21,n,2.0NRT,5.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4809,128.00537,2025-11-04,1711,N21,n,2.0NRT,2.68,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48168,128.00047,2025-11-04,1711,N21,n,2.0NRT,3.13,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48244,127.99568,2025-11-04,1711,N21,n,2.0NRT,3.13,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4832,127.99088,2025-11-04,1711,N21,n,2.0NRT,9.26,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48784,127.9866,2025-11-04,1711,N21,n,2.0NRT,4.29,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49158,127.63486,2025-11-04,1711,N21,n,2.0NRT,4.01,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49386,127.63322,2025-11-04,1711,N21,n,2.0NRT,7.89,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4953,127.6355,2025-11-04,1711,N21,n,2.0NRT,4.01,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55592,117.22292,2025-11-04,1711,N21,n,2.0NRT,1.09,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70089,127.878,2025-11-04,1711,N21,n,2.0NRT,3.11,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77441,125.40774,2025-11-04,1711,N21,n,2.0NRT,0.95,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7811,125.40868,2025-11-04,1711,N21,n,2.0NRT,1.94,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.58968,123.32061,2025-11-04,1713,N21,n,2.0NRT,3.16,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.77741,124.5442,2025-11-04,1713,N21,n,2.0NRT,0.53,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92399,116.7629,2025-11-04,1713,N21,n,2.0NRT,1.35,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89531,116.73663,2025-11-04,1713,N21,n,2.0NRT,0.99,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12066,118.06683,2025-11-04,1713,N21,n,2.0NRT,0.52,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11742,112.93184,2025-11-04,1713,N21,n,2.0NRT,4.65,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11708,112.92996,2025-11-04,1713,N21,n,2.0NRT,2.91,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11673,112.928,2025-11-04,1713,N21,n,2.0NRT,2.91,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11586,112.92318,2025-11-04,1713,N21,n,2.0NRT,1.7,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70755,123.53693,2025-11-04,1713,N21,n,2.0NRT,1.16,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70424,123.53741,2025-11-04,1713,N21,n,2.0NRT,1.44,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.70371,123.534,2025-11-04,1713,N21,n,2.0NRT,2.91,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5654,127.42768,2025-11-04,1713,N21,n,2.0NRT,3.96,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56156,127.42834,2025-11-04,1713,N21,n,2.0NRT,3.96,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45811,127.43649,2025-11-04,1713,N21,n,2.0NRT,10.69,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71053,117.06241,2025-11-04,1713,N21,n,2.0NRT,1.05,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68353,117.56127,2025-11-04,1713,N21,n,2.0NRT,0.85,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68847,117.55782,2025-11-04,1713,N21,n,2.0NRT,0.85,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6891,117.5537,2025-11-04,1713,N21,n,2.0NRT,1.17,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68973,117.54958,2025-11-04,1713,N21,n,2.0NRT,1.17,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69343,117.55422,2025-11-04,1713,N21,n,2.0NRT,1.42,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69406,117.55013,2025-11-04,1713,N21,n,2.0NRT,1.42,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.22578,101.20982,2025-11-04,1851,N21,n,2.0NRT,0.37,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56519,101.19337,2025-11-04,1851,N21,n,2.0NRT,0.79,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.142,105.10935,2025-11-04,1851,N21,n,2.0NRT,3.21,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14429,105.10766,2025-11-04,1851,N21,n,2.0NRT,2.03,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70448,108.9942,2025-11-04,1853,N21,n,2.0NRT,2.53,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70119,108.99962,2025-11-04,1853,N21,n,2.0NRT,1.8,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70043,108.99381,2025-11-04,1853,N21,n,2.0NRT,1.8,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.74365,140.83345,2025-11-05,408,N21,n,2.0NRT,2.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.96552,131.2256,2025-11-05,410,N21,n,2.0NRT,2.94,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70993,130.97984,2025-11-05,410,N21,n,2.0NRT,3.0,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99066,137.98372,2025-11-05,410,N21,n,2.0NRT,4.92,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63161,140.93172,2025-11-05,410,N21,n,2.0NRT,7.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4808,127.98946,2025-11-05,412,N21,n,2.0NRT,6.09,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48085,127.98882,2025-11-05,412,N21,n,2.0NRT,6.23,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48147,127.99369,2025-11-05,412,N21,n,2.0NRT,6.09,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48154,127.99306,2025-11-05,412,N21,n,2.0NRT,6.23,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48213,127.99794,2025-11-05,412,N21,n,2.0NRT,7.51,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48224,127.99729,2025-11-05,412,N21,n,2.0NRT,7.88,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48281,128.00227,2025-11-05,412,N21,n,2.0NRT,7.51,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48295,128.00162,2025-11-05,412,N21,n,2.0NRT,7.88,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48604,127.9849,2025-11-05,412,N21,n,2.0NRT,13.3,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48607,127.98434,2025-11-05,412,N21,n,2.0NRT,13.53,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48665,127.9888,2025-11-05,412,N21,n,2.0NRT,6.09,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4867,127.9882,2025-11-05,412,N21,n,2.0NRT,6.23,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48734,127.99319,2025-11-05,412,N21,n,2.0NRT,6.09,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48742,127.99258,2025-11-05,412,N21,n,2.0NRT,6.23,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49199,127.98412,2025-11-05,412,N21,n,2.0NRT,7.35,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5128,127.8916,2025-11-05,412,N21,n,2.0NRT,5.42,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09577,127.7379,2025-11-05,412,N21,n,2.0NRT,3.67,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09644,127.73817,2025-11-05,412,N21,n,2.0NRT,3.36,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.13396,124.97926,2025-11-05,412,N21,n,2.0NRT,11.6,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45542,127.82012,2025-11-05,412,N21,n,2.0NRT,7.94,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49499,127.62726,2025-11-05,412,N21,l,2.0NRT,8.05,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49581,127.62782,2025-11-05,412,N21,n,2.0NRT,6.68,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.27352,123.82614,2025-11-05,550,N21,h,2.0NRT,13.56,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.22445,123.89671,2025-11-05,550,N21,n,2.0NRT,3.24,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.20666,123.90873,2025-11-05,550,N21,n,2.0NRT,2.89,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.11819,123.94116,2025-11-05,550,N21,n,2.0NRT,3.9,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04487,124.39907,2025-11-05,550,N21,n,2.0NRT,16.55,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04335,123.95807,2025-11-05,550,N21,n,2.0NRT,2.56,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04052,124.39347,2025-11-05,550,N21,n,2.0NRT,33.47,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04,124.39631,2025-11-05,550,N21,h,2.0NRT,16.55,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.03889,124.40234,2025-11-05,550,N21,n,2.0NRT,9.98,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.03833,124.4054,2025-11-05,550,N21,h,2.0NRT,9.98,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01589,124.41015,2025-11-05,550,N21,n,2.0NRT,7.35,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.00118,124.40232,2025-11-05,550,N21,n,2.0NRT,2.85,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89637,124.58849,2025-11-05,550,N21,n,2.0NRT,5.2,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89328,124.4583,2025-11-05,550,N21,n,2.0NRT,1.86,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79385,124.76748,2025-11-05,550,N21,n,2.0NRT,7.75,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.60282,124.70624,2025-11-05,550,N21,n,2.0NRT,4.34,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.57054,124.7755,2025-11-05,550,N21,n,2.0NRT,3.57,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54186,124.36769,2025-11-05,550,N21,n,2.0NRT,3.92,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53625,120.08421,2025-11-05,550,N21,n,2.0NRT,5.22,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.32853,125.22619,2025-11-05,550,N21,n,2.0NRT,4.94,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.93735,120.9922,2025-11-05,550,N21,n,2.0NRT,26.68,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45611,117.62205,2025-11-05,550,N21,n,2.0NRT,7.62,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44942,117.59677,2025-11-05,550,N21,n,2.0NRT,3.72,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43657,117.17522,2025-11-05,550,N21,n,2.0NRT,3.23,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.344,120.26781,2025-11-05,550,N21,n,2.0NRT,2.79,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.33431,124.85184,2025-11-05,550,N21,n,2.0NRT,31.97,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.33064,123.73186,2025-11-05,550,N21,n,2.0NRT,4.29,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32879,124.85085,2025-11-05,550,N21,n,2.0NRT,8.19,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27235,123.50851,2025-11-05,550,N21,h,2.0NRT,18.6,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27161,123.51277,2025-11-05,550,N21,n,2.0NRT,11.59,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25988,125.01608,2025-11-05,550,N21,n,2.0NRT,6.59,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25889,119.04043,2025-11-05,550,N21,n,2.0NRT,4.87,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25882,125.0126,2025-11-05,550,N21,n,2.0NRT,4.99,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.18479,118.13486,2025-11-05,550,N21,n,2.0NRT,7.81,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17565,117.62628,2025-11-05,550,N21,n,2.0NRT,11.82,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12861,118.10555,2025-11-05,550,N21,n,2.0NRT,8.45,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11891,118.07384,2025-11-05,550,N21,n,2.0NRT,5.43,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10781,118.05122,2025-11-05,550,N21,n,2.0NRT,4.07,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.19042,120.45882,2025-11-05,550,N21,n,2.0NRT,10.52,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.90033,120.501,2025-11-05,550,N21,n,2.0NRT,4.02,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.63233,119.68464,2025-11-05,550,N21,n,2.0NRT,2.25,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.34011,123.08412,2025-11-05,550,N21,n,2.0NRT,3.76,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43647,121.74785,2025-11-05,550,N21,n,2.0NRT,16.3,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43574,120.04541,2025-11-05,550,N21,n,2.0NRT,4.15,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43169,121.74693,2025-11-05,550,N21,n,2.0NRT,16.3,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43082,121.75219,2025-11-05,550,N21,n,2.0NRT,21.26,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.40706,122.47829,2025-11-05,550,N21,n,2.0NRT,3.28,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.39974,122.61443,2025-11-05,550,N21,n,2.0NRT,4.52,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.39467,122.61345,2025-11-05,550,N21,n,2.0NRT,4.52,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
